Feature,Instance,LocX,LocY,Checkin
K,889,18987.842,16292.053,121
K,890,20602.988,31681.447999999997,14
K,891,23177.641,21521.176,8
K,892,18818.982,27962.259,117
K,893,11659.752,20047.851000000002,455
K,894,22745.455,34724.55,112
K,895,16658.069,15284.168,1
K,896,14214.16,56156.926,74
K,897,21937.276,39846.73,41
K,898,24184.662,27818.127999999997,220
K,899,22904.699,32576.554,54
K,900,21696.718999999997,35463.686,235
K,901,19656.057,19216.183999999997,433
K,902,3487.184,22696.928,1
K,903,19678.675,28523.806,26
K,904,22024.691000000003,20809.551,257
K,905,21192.27,19972.538,239
K,906,22040.242000000002,21763.541,96
K,907,17043.061,41184.222,12
K,908,14130.128,25982.429,3
K,909,8690.988000000001,30687.729,34
K,910,8047.379,31882.615,38
K,911,19685.279,25034.842999999997,171
K,912,19317.388,22006.842,1
K,913,25532.634,26866.654,398
K,914,20883.124,39655.086,412
K,915,7602.018,52749.990999999995,3
K,916,6757.098000000001,18366.207,14
K,917,22986.4,33751.526,229
K,918,21864.697999999997,35932.256,10
K,919,20332.626,33528.35,1
K,920,22741.904,38786.988,16
K,921,15619.928999999998,23222.933999999997,39
K,922,17265.036,23107.392999999996,681
K,923,25753.606,36469.956,1
K,924,13767.948999999999,21247.86,4
K,925,21106.287,39907.797999999995,523
K,926,25786.565,3636.6490000000003,12
K,927,17217.593,39814.275,47
K,928,5860.1140000000005,28419.668999999998,11
K,929,19136.537,28076.141,46
K,930,16148.635,39368.259,12
K,931,18999.313000000002,33888.562000000005,243
K,932,14852.294,33308.405,1
K,933,22227.807,14116.903,3
K,934,26486.73,22713.343999999997,1
K,935,5214.814,26943.604,272
K,936,20193.588,32190.625,7
K,937,22568.421000000002,35623.687999999995,159
K,938,23167.147,31640.182999999997,6691
K,939,17028.946,39422.165,544
K,940,23525.08,33267.363,151
K,941,18270.807,21295.506,65
K,942,30125.647,41937.535,11
K,943,17004.816000000003,23968.061,94
K,944,30847.563,40034.432,1
K,945,17189.824,39560.049,10
K,946,7921.529,26684.866,22
K,947,18208.424,39706.04,46
K,948,23461.868,32836.505,215
K,949,16807.397,33117.507000000005,49
K,950,19795.331000000002,30917.375,16
K,951,28626.621,32715.673,513
K,952,18040.308,18451.186999999998,6111
K,953,21628.501,34561.63,5
K,954,21876.088,28068.49,9
K,955,18956.323,37552.208,6
K,956,25274.78,34656.388,65
K,957,16587.513,39572.4,36
K,958,20101.671000000002,33623.71,94
K,959,22038.374,20746.089,1
K,960,25107.581000000002,27722.01,1
K,961,30038.19,41955.133,4
K,962,24270.696,29762.183999999997,309
K,963,18071.966,22608.963,97
K,964,19523.481,36019.808,4
K,965,25953.408,35382.237,2
K,966,19022.862,47842.633,364
K,967,25718.495,36427.355,74
K,968,22207.112999999998,33693.22,225
K,969,24261.004,22528.884,2923
K,970,22697.6,35356.72,88
K,971,20779.982,29361.865,3
K,972,18054.098,19599.574,612
K,973,0.8690000000000001,29958.629,1
K,974,27612.842,27782.487,16
K,975,27201.816000000003,28091.488999999998,340
K,976,18752.523,27787.176,1
K,977,19137.248,21647.688,2
K,978,14033.453000000001,27087.279,115
K,979,27590.738999999998,34704.792,70
K,980,18801.77,27329.978,222
K,981,16991.456000000002,28931.085,14
K,982,26911.187,23635.159,539
K,983,17130.41,37969.912000000004,1257
K,984,23294.547000000002,32176.636000000002,1
K,985,18275.543999999998,37789.862,3
K,986,22075.097,41121.896,17
K,987,14348.391000000001,28010.14,1
K,988,21538.502,37774.135,31
K,989,19259.514,29130.482000000004,29
K,990,25070.505,21731.71,114
K,991,22893.615,35520.61,151
K,992,25785.116,21681.034,11
K,993,32199.127999999997,32094.107000000004,3175
K,994,20752.893,36209.515,17
K,995,20720.92,35308.305,121
K,996,6674.67,25888.272,907
K,997,21933.563,20660.708,596
K,998,24753.511000000002,29958.629,49
K,999,16153.937,24930.482999999997,1129
K,1000,33064.608,31920.972999999998,32
K,1001,20326.109,37090.51,1
K,1002,25166.367000000002,21707.029,1209
K,1003,8990.383,35132.487,6
K,1004,7529.2,25825.322,46
K,1005,22019.461,20763.909,156
K,1006,11039.962,29994.369,29
K,1007,18517.095,18265.968999999997,299
K,1008,27029.043999999998,23716.708,5
K,1009,21897.321,23706.093999999997,150
K,1010,6404.946,21966.157000000003,124
K,1011,7544.049,52745.09,44
K,1012,27279.063,27782.432,1058
K,1013,23757.502999999997,32447.146,9
K,1014,20998.857999999997,39904.657,1
K,1015,21174.529,18715.627,114
K,1016,21692.217999999997,35939.885,156
K,1017,19326.311999999998,36127.442,32
K,1018,17804.636000000002,33479.144,1
K,1019,21741.627,35926.318999999996,18
K,1020,20143.9,33753.909,35
K,1021,21193.556,19941.42,710
K,1022,22488.403,19958.716,381
K,1023,26940.339,27668.951,185
K,1024,29953.407000000003,40300.687999999995,903
K,1025,17034.082,38752.384,680
K,1026,24693.901,21495.982999999997,9
K,1027,14692.544,26497.453999999998,26
K,1028,20268.802,29961.368,1
K,1029,23044.95,22021.377,101
K,1030,15196.253,33811.869,6
K,1031,15324.62,20974.565,4243
K,1032,25543.851000000002,34500.707,531
K,1033,21724.267000000003,35255.881,599
K,1034,10985.263,32198.466,1
K,1035,19366.702,27743.405,3
K,1036,21408.615,35844.212999999996,37
K,1037,30465.077,24589.572999999997,32
K,1038,4028.992,52413.324,1
K,1039,26978.609,27903.074,1
K,1040,29262.761000000002,42103.497,531
K,1041,22950.436,19943.246,1
K,1042,19080.363999999998,34580.508,1
K,1043,13767.948999999999,21247.86,216
K,1044,25676.417,40850.005,14
K,1045,20778.881999999998,36745.022000000004,612
K,1046,22946.517999999996,21283.923,24
K,1047,23085.231,52187.498,159
K,1048,16215.21,25781.028,45
K,1049,20013.404,23947.802000000003,218
K,1050,23676.328999999998,46405.337,31
K,1051,26764.046000000002,27709.814,1
K,1052,11937.881000000001,30056.627999999997,238
K,1053,22243.192000000003,35613.576,515
K,1054,16896.786,39722.702000000005,207
K,1055,21099.14,27544.588,15
K,1056,17891.197,38536.949,6
K,1057,18852.32,23104.586,296
K,1058,22904.725,36030.556000000004,2521
K,1059,20854.654,36721.165,119
K,1060,15122.883999999998,27865.006,341
K,1061,25545.145,34465.935,393
K,1062,12582.186000000002,18354.635,34
K,1063,21556.077999999998,35740.087,58
K,1064,26831.264,27733.482000000004,4
K,1065,19137.031000000003,21647.688,272
K,1066,13424.347,4257.9929999999995,9
K,1067,0.8690000000000001,29958.629,1
K,1068,26732.02,41566.041,194
K,1069,26374.68,27871.911,156
K,1070,27582.884,29962.058999999997,86
K,1071,25630.978,41591.836,1
K,1072,15591.365,21091.666,4
K,1073,19859.589,15767.695,200
K,1074,7552.27,25884.585,12
K,1075,29004.611,27847.531000000003,8
K,1076,18199.796000000002,17810.876,10
K,1077,14621.688,23796.732000000004,5
K,1078,16451.945,20154.66,350
K,1079,22898.532000000003,35504.405,1363
K,1080,17314.519,48271.152,18
K,1081,24881.335,42577.357,30
K,1082,29578.461,41504.127,1
K,1083,7627.819,22972.372000000003,83
K,1084,26888.445,24938.224,103
K,1085,18666.481,19022.769,1
K,1086,25866.657000000003,35185.535,110
K,1087,30626.493,29926.385,5
K,1088,25572.59,33381.613,384
K,1089,22785.235,61663.386,8
K,1090,17043.061,41184.222,1
K,1091,21332.593999999997,35090.086,34
K,1092,14315.303,27975.612999999998,418
K,1093,18663.308999999997,17797.845,1
K,1094,17069.995,25450.097,36
K,1095,21759.089,21530.064,123
K,1096,20939.273,33326.292,197
K,1097,25466.644,42705.094000000005,1
K,1098,17261.675,26093.304,45
K,1099,21764.832000000002,44556.73,52
K,1100,32546.224,32645.507,284
K,1101,30506.859,28065.694,21
K,1102,26822.257,27597.781000000003,9
K,1103,14882.72,27560.248,1
K,1104,25145.874,21698.452999999998,10
K,1105,22461.872000000003,35293.726,140
K,1106,7925.835,26714.403,1
K,1107,20462.89,24177.159,61
K,1108,16770.058,17750.744,112
K,1109,22738.03,33085.497,1
K,1110,17043.061,41184.222,1
K,1111,18121.694,37737.492999999995,462
K,1112,14154.968,36883.718,23
K,1113,13269.831,19497.921000000002,225
K,1114,20043.123,27955.9,1
K,1115,31334.818,23262.037999999997,31
K,1116,16154.953000000001,28067.932999999997,12
K,1117,28164.337000000003,34612.227999999996,109
K,1118,21613.975,5425.7919999999995,354
K,1119,13486.598,21953.961,234
K,1120,22865.668999999998,32438.581000000002,51
K,1121,5090.037,23803.916,138
K,1122,17893.251,38171.235,117
K,1123,23448.23,34719.782999999996,206
K,1124,18560.373,29135.482000000004,53
K,1125,29907.055,24006.808999999997,43
K,1126,18561.763,29156.867000000002,594
K,1127,11579.78,26619.01,175
K,1128,19204.673,25426.183999999997,40
K,1129,12923.64,27682.292999999998,146
K,1130,14876.67,26281.485,1399
K,1131,24919.134,21753.763,176
K,1132,17920.512,30407.385,61
K,1133,18824.468999999997,14264.008,60
K,1134,25106.33,33906.138,38
K,1135,28051.95,22780.147999999997,535
K,1136,19279.77,22407.695,211
K,1137,23153.78,36036.937999999995,15
K,1138,16346.306999999999,16457.914,67
K,1139,24012.47,39458.285,74
K,1140,17846.127,22674.217999999997,239
K,1141,24393.914,52193.969000000005,224
K,1142,16619.699,17793.056,1961
K,1143,22485.354,38002.835,716
K,1144,19277.997,25445.507999999998,4
K,1145,21864.697999999997,35932.256,97
K,1146,18008.567,24703.031000000003,870
K,1147,5849.312,23777.13,2
K,1148,25912.686,26862.967,2
K,1149,27185.1,23785.06,424
K,1150,15400.787,27976.337000000003,1
K,1151,11579.753,26639.547000000002,813
K,1152,22301.451,41693.321,8
K,1153,16187.211000000001,17596.321,128
K,1154,25785.116,21681.034,4
K,1155,21864.697999999997,35932.256,92
K,1156,23607.367000000002,32166.322999999997,75
K,1157,15928.198999999999,26454.44,248
K,1158,22143.355,4914.498,37
K,1159,23560.486,22478.631,1
K,1160,15631.351,26629.301,4
K,1161,19066.485,31849.781000000003,39
K,1162,7716.185,31768.02,21
K,1163,19391.233,25739.641,1313
K,1164,27794.287999999997,27766.549,19
K,1165,9089.735,32111.057999999997,1
K,1166,16739.488999999998,29695.57,75
K,1167,9096.52,26415.971,3
K,1168,22924.653,21914.712000000003,1
K,1169,29578.461,41504.127,14368
K,1170,20978.458,38658.572,5
K,1171,12784.516000000001,22202.441000000003,98
K,1172,24335.154,33751.592000000004,96
K,1173,24336.24,43533.809,79
K,1174,25298.577,33080.975,1
K,1175,18203.413,37853.524,101
K,1176,31758.479,31944.785,6
K,1177,17350.857,42188.109000000004,32
K,1178,23214.134,35447.169,183
K,1179,19281.386000000002,22407.818,3
K,1180,27540.231,27658.236,103
K,1181,7374.464,52609.457,4
K,1182,19650.374,35313.039,1571
K,1183,19135.049,22056.338,1
K,1184,18083.872,25668.572,47
K,1185,17561.549,14733.291000000001,155
K,1186,17509.55,22686.613999999998,6
K,1187,18306.265,19272.808,570
K,1188,19212.305,24017.635,1
K,1189,20618.923,35901.148,1
K,1190,10999.586000000001,27179.609,1
K,1191,21957.759,35937.067,14
K,1192,15185.943000000001,50294.708,1
K,1193,12716.608999999999,27735.375,1
K,1194,17198.516,39575.084,1
K,1195,19186.858,28981.115,39
K,1196,15206.796999999999,20721.887,1
K,1197,26900.888,24932.197999999997,151
K,1198,25435.453999999998,19585.997,5
K,1199,18079.57,23652.89,145
K,1200,9044.632,34170.31,5
K,1201,14631.572,27010.062,20
K,1202,7931.515,26789.014,110
K,1203,22299.808999999997,34638.568,217
K,1204,23066.96,42581.58900000001,951
K,1205,10777.778999999999,27101.045,64
K,1206,22893.615,35520.61,82
K,1207,23446.841,23773.621,1
K,1208,22971.857999999997,21952.847,8
K,1209,15589.714,23241.69,33
K,1210,19676.938000000002,47507.837,1
K,1211,28126.45,23982.006,4
K,1212,19167.037,24421.64,1
K,1213,22563.34,26710.537999999997,79
K,1214,16687.13,24011.609,400
K,1215,24107.521,22091.811,1
K,1216,17501.58,5446.04,262
K,1217,29761.217999999997,41363.058,2
K,1218,30089.333,25156.744,89
K,1219,11536.657,27475.981,1
K,1220,17862.639,33344.513,2
K,1221,24302.634,35692.63,277
K,1222,22097.824,32803.315,25
K,1223,28205.135,34546.549,1100
K,1224,16082.496000000001,27038.496,1
K,1225,21671.453999999998,34368.125,11
K,1226,16593.884,39440.308,113
K,1227,18911.509,29953.472,6
K,1228,21760.653,21742.915,23
K,1229,14646.933,26378.259,16
K,1230,14874.288,27552.941000000003,56
K,1231,30792.179,35447.614,2310
K,1232,16168.464,17635.492,144
K,1233,26013.285,38146.309,10
K,1234,23005.557,21256.892000000003,44
K,1235,13976.856000000002,26799.372000000003,18
K,1236,17315.74,22127.206000000002,259
K,1237,16797.558,27700.303,31
K,1238,8462.053,22036.847,1
K,1239,18011.652,27598.717,5
K,1240,17662.278000000002,4806.597,36
K,1241,19305.022,22825.856,420
K,1242,29339.221,35789.75,8
K,1243,19116.367,21615.868,473
K,1244,26941.937,27391.134,23
K,1245,20782.27,34259.077000000005,932
K,1246,8855.396,25998.556,4129
K,1247,30159.642999999996,24758.853,3
K,1248,30779.826,36508.013999999996,826
K,1249,25169.28,43155.253,10
K,1250,30851.764,40012.09,1
K,1251,17189.564,39560.271,6231
K,1252,19141.984,21608.261000000002,481
K,1253,22016.36,21407.729,36
K,1254,15928.198999999999,26454.44,47
K,1255,19161.527,24017.123,4
K,1256,17013.04,39274.258,515
K,1257,19270.602,32326.236,32
K,1258,21829.724,29819.063,4
K,1259,25295.19,44022.137,657
K,1260,7320.448,25219.894,3
K,1261,21643.053,35896.37,287
K,1262,18643.599,28423.946,46
K,1263,20845.958,33856.152,132
K,1264,12734.399,18677.525,22
K,1265,21577.338,36069.526,3156
K,1266,21987.43,20855.259,57
K,1267,20390.129,23924.48,1
K,1268,21853.031000000003,33067.687999999995,35
K,1269,13731.621000000001,24630.158,195
K,1270,23119.612999999998,35738.038,224
K,1271,21864.697999999997,35932.256,25
K,1272,25504.152000000002,29855.472,4
K,1273,26928.875,27491.607000000004,145
K,1274,21274.953999999998,35779.949,3
K,1275,709.617,19159.46,411
K,1276,23062.054,21206.439,74
K,1277,22708.98,35359.059,20
K,1278,21848.834,33417.854,510
K,1279,20652.918,2203.218,127
K,1280,19041.546000000002,37445.465,54
K,1281,10013.921999999999,27781.496,301
K,1282,17969.589,37959.599,208
K,1283,22924.653,21914.712000000003,36
K,1284,30905.62,39997.532999999996,23
K,1285,27545.962000000003,34590.821,1
K,1286,16321.503999999999,20056.694,1
K,1287,32182.619,32079.761000000002,103
K,1288,12817.295,25962.326,61
K,1289,19148.433999999997,21516.142000000003,11
K,1290,27112.218999999997,34716.097,539
K,1291,24342.946,23319.987,7
K,1292,16884.44,31846.507,103
K,1293,18031.458,37361.142,1
K,1294,15068.257,20419.768,4
K,1295,22420.514,35410.871,236
K,1296,22912.142999999996,36048.833,677
K,1297,23221.027000000002,35439.996,57
K,1298,23088.466,40813.373,391
K,1299,23382.487999999998,35508.192,148
K,1300,21013.472,35990.004,32
K,1301,5138.7609999999995,24083.369,504
K,1302,22496.722,35347.599,22
K,1303,14756.104,38008.047,55
K,1304,21610.285,39542.351,5576
K,1305,24939.752999999997,51939.397000000004,232
K,1306,21874.522,28027.436,75
K,1307,19243.325,39249.41,5
K,1308,21791.772999999997,40472.207,7
K,1309,17247.532,39500.051,2108
K,1310,22823.563,35445.153,1234
K,1311,17146.281000000003,39385.857,1541
K,1312,20964.304,35847.309,1304
K,1313,17926.517,15782.207,45
K,1314,25970.784,26979.389,140
K,1315,21158.664,27828.931,7
K,1316,21697.466,28016.632999999998,125
K,1317,21872.943,33074.204,65
K,1318,18042.573,39614.445,597
K,1319,23023.12,46137.265999999996,106
K,1320,19537.123,39028.34,88
K,1321,24525.127999999997,38063.947,221
K,1322,30756.447999999997,37913.166,1
K,1323,21980.453999999998,35884.197,19
K,1324,20839.789,30080.73,21
K,1325,20618.923,35901.148,46
K,1326,19132.033,41763.789,135
K,1327,23114.297000000002,48390.268,7
K,1328,22885.124,36100.556000000004,186
K,1329,19420.074,37505.831,302
K,1330,22839.555,35635.372,155
K,1331,21945.519,20465.655,365
K,1332,21422.707000000002,35829.823,1
K,1333,21109.65,23782.642999999996,1730
K,1334,22893.615,35520.61,49
K,1335,21887.234,35847.22,154
K,1336,21797.29,31576.832000000002,903
K,1337,17010.137,39251.961,123
K,1338,23206.111,27951.667,1459
K,1339,21413.22,35942.224,12
K,1340,22370.264,35438.916,248
K,1341,22515.558999999997,35806.969,85
K,1342,18334.735,31872.301,1340
K,1343,19393.537,31628.845,46
K,1344,18994.793999999998,37582.568999999996,207
K,1345,27947.728,34041.426,115
K,1346,22418.131,35279.648,201
K,1347,22461.872000000003,35293.726,19
K,1348,20978.458,38658.572,283
K,1349,22986.817000000003,39982.052,2079
K,1350,20044.166,35480.96,25
K,1351,25228.349,43684.467000000004,155
K,1352,23702.515,35409.557,229
K,1353,19223.868000000002,35459.91,111
K,1354,19271.375,32949.975,52
K,1355,21772.99,35633.267,204
K,1356,22236.199,35426.542,1957
K,1357,20626.13,36622.541,1004
K,1358,22505.933999999997,34220.975,19
K,1359,22704.037,31862.901,35
K,1360,22893.615,35520.61,660
K,1361,18054.28,49734.742999999995,21
K,1362,20778.004,32538.607999999997,1713
K,1363,20835.201,33549.4,318
K,1364,21795.875,35755.758,27
K,1365,23707.629,35221.287000000004,582
K,1366,21041.576,36364.918,3
K,1367,10918.633,41880.043,20
K,1368,24331.517999999996,40057.376000000004,218
K,1369,22893.615,35520.61,440
K,1370,17955.249,40114.032999999996,18
K,1371,22702.039,35529.709,66
K,1372,22976.714,35754.332,3046
K,1373,25836.527000000002,35255.079,2055
K,1374,17891.953999999998,30209.403,3
K,1375,17650.276,38117.307,150
K,1376,21191.757,36189.656,1976
K,1377,21465.566000000003,37784.66,148
K,1378,22658.629,34320.256,1
K,1379,20618.923,35901.148,6462
K,1380,16894.398,27684.064,80
K,1381,23803.766,35324.532999999996,18
K,1382,21765.145,37294.072,1188
K,1383,22058.375,35756.85,1345
K,1384,20665.026,47726.947,27
K,1385,21698.361,35464.198,276
K,1386,19933.265,36035.211,15
K,1387,23307.732999999997,41633.112,38
K,1388,16773.1,45730.143,176
K,1389,20586.423,36589.351,448
K,1390,22926.702999999998,21907.929,878
K,1391,21438.328999999998,37773.133,335
K,1392,21823.249,42892.105,6
K,1393,21905.12,36158.382000000005,1217
K,1394,20851.572,36567.655,1367
K,1395,20509.853,24383.282000000003,356
K,1396,17954.258,38684.467000000004,5
K,1397,23889.342999999997,35606.414,947
K,1398,21929.657000000003,39562.544,146
K,1399,22756.987999999998,35683.553,18
K,1400,17005.301,38993.034,819
K,1401,21160.478,36014.529,7680
K,1402,26961.007999999998,29865.718999999997,437
K,1403,22946.068,32397.662,90
K,1404,30757.946,35542.106,86
K,1405,24564.728,38388.095,73
K,1406,20993.245,36196.707,62
K,1407,19308.933,39134.481,65
K,1408,18492.927,42840.505,3
K,1409,20960.994,21780.46,60
K,1410,16661.732,47956.86,41
K,1411,20680.005,36475.937000000005,1276
K,1412,17944.099,22867.11,993
K,1413,25999.011000000002,35107.727999999996,294
K,1414,22116.058999999997,33971.693999999996,1
K,1415,24691.035,38598.54,69
K,1416,22295.031000000003,35143.992,631
K,1417,24832.511000000002,41790.898,320
K,1418,21863.951,32790.73,127
K,1419,26977.289,26932.132,221
K,1420,21187.612999999998,36065.985,35
K,1421,21864.435,33298.994,893
K,1422,22195.689,31939.361,16
K,1423,19353.398,39633.334,67
K,1424,17112.949,39305.977999999996,147
K,1425,22183.136000000002,35778.39,295
K,1426,12666.014,31286.82,29
K,1427,30614.192000000003,38160.721,996
K,1428,20376.418,37274.503,1
K,1429,20362.203,36666.591,32
K,1430,30372.647999999997,41736.903,6
K,1431,16858.738999999998,39144.739,83
K,1432,16858.314,38633.223,1286
K,1433,21235.112,36126.996,692
K,1434,26914.842999999997,23678.295,687
K,1435,22463.877999999997,35294.238,3680
K,1436,26822.411,40636.909,78
K,1437,22058.642999999996,35247.238,1051
K,1438,30980.527000000002,41931.644,3496
K,1439,28167.563,34644.17,212
K,1440,19244.759,29053.409,415
K,1441,21475.773999999998,34195.737,121
K,1442,22276.092,35941.11,3509
K,1443,23475.166,35490.047999999995,391
K,1444,19964.555,33831.794,4
K,1445,21850.346,34804.496,189
K,1446,23810.02,35484.134,2174
K,1447,24382.805,31861.987999999998,114
K,1448,16302.347,46091.367999999995,14
K,1449,15528.865,47986.865,61
K,1450,24314.507999999998,40073.269,220
K,1451,26037.531000000003,35438.08,4074
K,1452,21526.86,35744.754,50
K,1453,21939.405,35372.28,951
K,1454,20417.648999999998,35592.815,2083
K,1455,20721.983,29993.634,1494
K,1456,18948.111,36504.739,294
K,1457,22035.09,19963.873,2983
K,1458,30334.667999999998,35680.045,107
K,1459,20332.278000000002,33528.039,14
K,1460,22623.655,38056.172999999995,99
K,1461,25476.321,43188.666,114
K,1462,19236.225,39874.708,548
K,1463,26741.581000000002,23950.085,19
K,1464,20791.394,34514.718,73
K,1465,17141.957,39282.968,69
K,1466,21696.718999999997,35463.686,73
K,1467,21941.259,37486.696,956
K,1468,22106.755,47764.246,12
K,1469,23501.693,35463.34,129
K,1470,22609.225,33331.594,8
K,1471,16859.677,39110.112,915
K,1472,25812.126,35265.147000000004,169
K,1473,22961.655,35821.503,656
K,1474,24555.6,31861.987999999998,20
K,1475,18037.793999999998,37367.145,1
K,1476,20668.128,29837.607000000004,6
K,1477,18433.133,36963.196,673
K,1478,25865.789,35195.504,598
K,1479,18050.508,44964.288,28
K,1480,21199.229,33863.458,13
K,1481,21216.441000000003,36437.68,227
K,1482,21223.515,35532.739,215
K,1483,20362.203,36667.058,48
K,1484,21998.182999999997,35358.636,285
K,1485,22252.862,35595.666,42
K,1486,22453.771,35243.518,421
K,1487,18562.8,17917.685,102
K,1488,21109.27,36191.227,69
K,1489,21517.269,31629.857999999997,19
K,1490,24528.692000000003,38012.524,187
K,1491,16078.593,27981.171000000002,9
K,1492,29190.732000000004,30850.972999999998,7
K,1493,19207.923,31124.356,810
K,1494,20936.67,31889.576,44
K,1495,18982.193,37510.843,11
K,1496,20618.923,35901.148,14
K,1497,21812.415,37082.546,72
K,1498,21766.1,44526.08,25
K,1499,22345.678,38145.129,569
K,1500,22458.365,34736.122,1848
K,1501,25903.322999999997,33672.159,271
K,1502,23099.857999999997,35770.883,17
K,1503,20844.924,34373.527,52
K,1504,24490.066000000003,37838.076,228
K,1505,22226.061,35927.756,60
K,1506,22224.332000000002,37823.318999999996,325
K,1507,17826.19,22688.374,1593
K,1508,30003.065,25321.825,1422
K,1509,21531.639,35844.77,202
K,1510,20573.968,33967.528,25
K,1511,25525.856,42950.922999999995,34
K,1512,22122.025,34730.698,78
K,1513,22585.004,38219.337999999996,1019
K,1514,20450.267,36168.818,64
K,1515,22703.907000000003,31858.112,31
K,1516,21797.064,35823.763999999996,34
K,1517,20845.306,30580.574,3143
K,1518,20738.827,29999.86,2745
K,1519,22768.433999999997,32772.318999999996,11
K,1520,21651.917,35730.587,507
K,1521,23020.731,43516.947,39
K,1522,22981.154,32441.622000000003,21
K,1523,21089.226000000002,35920.784,1
K,1524,17934.069,24733.972,188
K,1525,16076.992,26118.174,1364
K,1526,20744.648999999998,33001.843,155
K,1527,18996.619,37540.914,123
K,1528,34166.363,35628.823,163
K,1529,23278.093999999997,21858.256,1
K,1530,18199.77,17810.753,654
K,1531,23056.025,21248.617000000002,7474
K,1532,21521.048,35880.51,46
K,1533,19280.17,34492.666,1
K,1534,19253.578999999998,38738.985,61
K,1535,19580.543,44232.426,56
K,1536,21763.85,32323.552000000003,298
K,1537,15874.315,20577.499,4
K,1538,16956.415,33767.33,854
K,1539,23674.279,35321.247,39
K,1540,23739.082000000002,35355.517,1975
K,1541,24603.972999999998,38448.394,812
K,1542,7925.191,26771.639,256
K,1543,22872.557,35852.789,1486
K,1544,17920.668,18050.858,1842
K,1545,20707.14,29845.281000000003,17
K,1546,21576.325,36176.057,3734
K,1547,21042.909,35991.763999999996,94
K,1548,21574.072,35445.543,274
K,1549,23140.731,20747.67,107
K,1550,21913.906000000003,25797.545,61
K,1551,22780.654,35128.823,43
K,1552,17253.759,39445.064,6023
K,1553,20894.613999999998,30505.963,714
K,1554,20652.259,35696.484,452
K,1555,30435.795,41911.084,2658
K,1556,32204.613999999998,31923.88,6
K,1557,19278.014,32955.555,38
K,1558,24308.289,39718.915,13
K,1559,21912.199,36052.308,3
K,1560,21742.077999999998,35742.192,47
K,1561,30065.797000000002,38214.404,128
K,1562,20774.268,32934.928,7
K,1563,22923.029,36221.666,287
K,1564,20834.611,30278.433999999997,342
K,1565,21053.484,36175.2,840
K,1566,21605.4,33993.145,1066
K,1567,21667.065,34134.826,105
K,1568,20692.101000000002,29787.6,43
K,1569,21690.281000000003,35859.36,36
K,1570,20618.923,35901.148,330
K,1571,21519.179,37780.84,1932
K,1572,22226.061,35927.756,1
K,1573,18918.93,17875.496,727
K,1574,21565.947999999997,35716.988,363
K,1575,22450.431,36098.15,16
K,1576,22002.232000000004,30786.041,36
K,1577,20857.427,33968.642,33
K,1578,18019.395,22320.477000000003,937
K,1579,22185.828999999998,35982.542,61
K,1580,21797.959,30242.325,131
K,1581,31910.664,27775.415,93
K,1582,21172.173,35542.997,1864
K,1583,19330.337,27688.887000000002,17
K,1584,18678.408,17967.971999999998,677
K,1585,22479.072,35248.875,356
K,1586,23702.578999999998,35156.689,1967
K,1587,22283.235,35694.913,119
K,1588,22236.042999999998,35426.442,2332
K,1589,21691.202,35517.781,273
K,1590,21751.357000000004,35773.712,37
K,1591,19411.906000000003,37545.481,165
K,1592,20618.923,35901.148,83
K,1593,21860.884,24754.597999999998,302
K,1594,23071.566000000003,42523.172999999995,42
K,1595,28095.8,37928.28,13566
K,1596,18621.552,17992.652,933
K,1597,21129.01,36005.385,1121
K,1598,21156.744,36074.538,56
K,1599,17567.88,22740.397999999997,907
K,1600,26950.056,22898.139,662
K,1601,18849.981,31721.832000000002,20
K,1602,23014.155,42182.39599999999,21
K,1603,24405.119,34126.729,23
K,1604,17002.515,39316.481,26
K,1605,13793.951000000001,25112.237999999998,6
K,1606,29376.137000000002,35674.042,208
K,1607,21109.27,36191.227,44
K,1608,22829.131,35395.579,7
K,1609,17985.888,33038.073,225
K,1610,16964.425,38863.927,77
K,1611,22524.985,39775.672999999995,243
K,1612,27067.807999999997,35858.536,3248
K,1613,21807.75,40281.297,450
K,1614,20277.798,35277.198,30
K,1615,20776.015,36580.519,1633
K,1616,19217.593999999997,40494.259,41
K,1617,23059.622000000003,32879.897000000004,1775
K,1618,17117.891,39475.336,529
K,1619,23113.541,30408.175,344
K,1620,19877.324,36063.089,1
K,1621,30756.447999999997,37913.166,61
K,1622,21258.289,35561.006,1118
K,1623,22185.862,36075.719,1410
K,1624,18004.96,22549.154,1320
K,1625,25812.126,35265.147000000004,268
K,1626,25145.874,21698.452999999998,2775
K,1627,23193.982000000004,35397.038,15
K,1628,18564.683999999997,38109.744,637
K,1629,28813.816000000003,35865.04,688
K,1630,17166.358,48084.43,299
K,1631,21635.736,35545.391,1712
K,1632,22980.797000000002,35753.887,6476
K,1633,21538.104,37648.771,3007
K,1634,22413.866,48682.363,30
K,1635,20765.067,36486.518,125
K,1636,21236.121,36089.574,555
K,1637,19949.871,37012.023,174
K,1638,22829.374,35117.006,22
K,1639,28199.266,37804.818999999996,114
K,1640,20922.588,35711.531,46
K,1641,11126.01,29148.725,35
K,1642,20882.08,38735.043,279
K,1643,20053.185,35888.095,11890
K,1644,22673.097,35562.732,388
K,1645,21732.468999999997,47003.102999999996,26
K,1646,19385.453999999998,37377.436,3678
K,1647,20495.838,35514.919,5
K,1648,20826.157,33695.013,225
K,1649,23859.297000000002,35553.956,1
K,1650,19208.54,39196.651,7
