Feature,Instance,LocX,LocY
E,10078,16234.14,63634.11
E,10079,24578.70,61634.29
E,10080,20761.04,68706.77
E,10081,29897.70,81529.86
E,10082,49466.98,63703.78
E,10083,23257.05,63066.76
E,10084,17175.64,67691.49
E,10085,16898.05,31110.22
E,10086,6580.10,53532.52
E,10087,24070.16,68619.96
E,10088,23642.30,59758.92
E,10089,59081.95,60960.19
E,10090,64123.71,48950.34
E,10091,38766.43,59561.19
E,10092,23388.34,57999.98
E,10093,25953.22,84076.82
E,10094,19252.89,67445.86
E,10095,27189.46,68625.90
E,10096,6756.70,68493.93
E,10097,22781.05,63958.62
E,10098,46156.44,48783.85
E,10099,41116.06,41837.38
E,10100,18444.65,78784.55
E,10101,47178.23,73772.35
E,10102,27619.30,69116.66
E,10103,22105.10,58259.28
E,10104,23289.82,56827.77
E,10105,48115.99,66585.30
E,10106,31333.95,64404.01
E,10107,17172.49,74354.32
E,10108,26702.64,62479.04
E,10109,13418.71,43939.11
E,10110,37061.97,36424.27
E,10111,18952.86,70302.75
E,10112,26399.42,62212.34
E,10113,46968.39,21050.09
E,10114,13023.94,66316.50
E,10115,19694.88,29608.73
E,10116,40256.76,37073.84
E,10117,39273.08,57297.08
E,10118,22164.39,64073.55
E,10119,11184.35,62914.70
E,10120,19523.15,51098.88
E,10121,22308.90,63346.80
E,10122,17759.20,78630.62
E,10123,26216.11,73240.51
E,10124,26169.27,56337.36
E,10125,13034.20,48696.74
E,10126,9561.64,69676.85
E,10127,16823.77,48091.48
E,10128,37088.27,99283.73
E,10129,21168.96,60989.29
E,10130,20698.95,61301.47
E,10131,23991.38,60951.70
E,10132,58452.30,48139.53
E,10133,23095.66,58906.50
E,10134,65112.10,51446.34
E,10135,13240.14,62411.66
E,10136,37104.07,36235.75
E,10137,38465.96,49922.02
E,10138,16972.02,70559.62
E,10139,20074.94,65883.80
E,10140,24101.26,71989.90
E,10141,19537.54,54483.49
E,10142,28880.76,61647.05
E,10143,19315.35,61513.21
E,10144,10032.42,59808.60
E,10145,22330.27,47687.54
E,10146,18670.55,46656.68
E,10147,28546.45,25160.68
E,10148,14952.82,65024.19
E,10149,32483.65,59456.83
E,10150,16975.24,31731.81
E,10151,29235.94,46715.69
E,10152,19444.74,73844.12
E,10153,15444.74,59460.44
E,10154,39680.43,85997.81
E,10155,23416.26,60649.48
E,10156,54913.89,68225.53
E,10157,18738.15,66031.13
E,10158,13998.89,73137.47
E,10159,37104.61,58012.70
E,10160,36515.66,57885.69
E,10161,24533.49,67287.76
E,10162,13808.16,45051.58
E,10163,21374.59,74615.00
E,10164,31475.04,79523.85
E,10165,31804.43,56700.78
E,10166,13535.22,44901.40
E,10167,32719.93,15241.51
E,10168,21788.79,59393.20
E,10169,25293.60,38315.60
E,10170,25051.50,61800.54
E,10171,29026.17,28884.74
E,10172,37871.86,59471.94
E,10173,26114.16,69181.31
E,10174,21672.85,62898.05
E,10175,40046.79,40317.95
E,10176,23536.53,65077.67
E,10177,49977.98,16046.94
E,10178,40230.58,58010.83
E,10179,10150.39,68883.29
E,10180,25599.54,73382.32
E,10181,28783.38,64344.53
E,10182,52519.52,21905.77
E,10183,23858.83,61007.44
E,10184,22073.53,71084.40
E,10185,21041.40,75856.53
E,10186,17157.42,65525.98
E,10187,46659.78,68419.09
E,10188,8877.64,49019.66
E,10189,21324.15,68229.57
E,10190,26753.50,68241.36
E,10191,37183.58,99643.91
E,10192,20878.58,90017.71
E,10193,39822.21,38880.25
E,10194,23549.97,69090.48
E,10195,37881.78,100307.56
E,10196,20656.00,66462.62
E,10197,13329.98,45384.07
E,10198,26781.22,56133.82
E,10199,24750.94,76667.20
E,10200,36727.54,98358.43
E,10201,18657.98,67072.53
E,10202,40398.96,34469.80
E,10203,8606.14,42033.04
E,10204,35391.65,42096.18
E,10205,25127.69,58376.56
E,10206,20947.26,74836.07
E,10207,27518.84,59714.78
E,10208,27957.18,70223.29
E,10209,21186.89,71087.65
E,10210,19852.48,65958.64
E,10211,19459.90,57360.48
E,10212,16868.56,48931.67
E,10213,48244.54,68307.49
E,10214,11907.41,78548.58
E,10215,27724.65,68497.43
E,10216,49284.60,63656.87
E,10217,23831.16,74688.98
E,10218,25332.06,90569.62
E,10219,29762.39,82557.33
E,10220,16737.97,48563.81
E,10221,40870.08,45529.51
E,10222,8991.55,62520.52
E,10223,39150.91,57659.98
E,10224,40627.45,59569.20
E,10225,21613.95,73950.48
E,10226,24250.74,41789.84
E,10227,21597.24,70259.46
E,10228,15990.41,71202.19
E,10229,18595.21,62569.61
E,10230,7415.27,42331.30
E,10231,24093.31,68393.07
E,10232,28714.78,27439.52
E,10233,22937.03,64497.96
E,10234,26149.39,60356.60
E,10235,23347.38,94944.19
E,10236,63765.88,51288.38
E,10237,20433.44,77102.98
E,10238,18480.81,59649.10
E,10239,27489.69,58743.27
E,10240,21482.47,70565.71
E,10241,41851.22,61799.12
E,10242,25044.78,63246.66
E,10243,17716.82,74512.97
E,10244,24513.96,92174.04
E,10245,24780.78,62462.08
E,10246,23831.02,64530.45
E,10247,28037.94,58009.42
E,10248,20536.62,64824.91
E,10249,20505.98,64083.42
E,10250,40817.97,42229.28
E,10251,20416.39,69021.94
E,10252,22299.03,68521.41
E,10253,17348.50,51234.21
E,10254,19708.09,81724.70
E,10255,48090.69,64449.47
E,10256,13501.35,64650.99
E,10257,25044.35,62937.50
E,10258,20967.96,64737.84
E,10259,27311.75,49135.11
E,10260,13170.95,66677.43
E,10261,19494.63,77136.35
E,10262,18259.69,68490.77
E,10263,16656.45,63506.89
E,10264,13169.87,46441.49
E,10265,40067.41,35014.33
E,10266,50515.88,15194.67
E,10267,31790.01,99681.22
E,10268,16034.09,71571.03
E,10269,23846.05,72521.80
E,10270,23560.78,62271.14
E,10271,40465.25,18699.29
E,10272,27103.40,61689.23
E,10273,22081.32,62921.54
E,10274,45690.95,49345.00
E,10275,23548.28,67584.92
E,10276,19661.41,38229.12
E,10277,22391.62,72168.51
E,10278,18762.48,81589.87
E,10279,17743.13,64594.53
E,10280,18395.12,65062.56
E,10281,24497.05,82425.41
E,10282,20409.27,69571.89
E,10283,20053.28,67827.06
E,10284,23122.14,84935.16
E,10285,26088.43,70180.61
E,10286,22918.30,66027.13
E,10287,22472.28,75347.63
E,10288,1086.89,52156.95
E,10289,58950.10,35531.95
E,10290,21547.36,60872.25
E,10291,23299.68,68125.84
E,10292,21792.72,69868.27
E,10293,25011.94,59060.45
E,10294,30888.61,72122.53
E,10295,17971.04,80075.06
E,10296,27666.79,71899.79
E,10297,64176.57,51421.78
E,10298,37289.54,98734.14
E,10299,42745.84,86289.45
E,10300,29294.50,59431.95
E,10301,32786.98,14502.46
E,10302,24446.89,67389.45
E,10303,9074.05,72216.19
E,10304,33634.84,71758.52
E,10305,15723.78,70704.79
E,10306,63411.50,51368.35
E,10307,36024.91,65309.19
E,10308,50726.36,32552.55
E,10309,26987.04,55557.58
E,10310,38479.35,38062.86
E,10311,23918.87,75468.36
E,10312,24361.80,81973.47
E,10313,28986.93,96956.94
E,10314,15890.04,72631.54
E,10315,21783.67,59688.49
E,10316,54937.62,48887.07
E,10317,12608.43,47962.09
E,10318,20551.99,67258.25
E,10319,17415.47,78105.41
E,10320,24695.19,61709.03
E,10321,14372.61,56847.88
E,10322,20430.57,50297.78
E,10323,20744.18,64620.55
E,10324,49091.71,85232.71
E,10325,32768.92,53708.95
E,10326,19052.48,67782.24
E,10327,15009.43,86075.15
E,10328,36890.26,39255.57
E,10329,24632.20,63823.75
E,10330,7538.93,68376.65
E,10331,47991.06,62734.79
E,10332,32715.64,15198.23
E,10333,20943.51,56414.65
E,10334,29907.25,59456.54
E,10335,22956.51,74130.47
E,10336,5443.30,39869.46
E,10337,13069.64,80220.47
E,10338,23842.47,46275.93
E,10339,40331.80,59629.34
E,10340,26705.58,77455.07
E,10341,48566.57,64158.09
E,10342,48535.23,68193.52
E,10343,54035.97,51376.18
E,10344,28744.86,103250.24
E,10345,15647.84,75285.46
E,10346,23805.61,66041.76
E,10347,16478.42,73015.97
E,10348,21129.58,66234.75
E,10349,57843.35,45975.09
E,10350,13547.68,48507.87
E,10351,23278.90,56799.95
E,10352,26628.65,55122.65
E,10353,26456.31,69530.09
E,10354,16889.53,49516.19
E,10355,22718.57,54561.70
E,10356,38439.75,39667.01
E,10357,19786.91,47742.83
E,10358,14045.90,63748.85
E,10359,21586.52,65030.54
E,10360,17938.81,88283.27
E,10361,22599.82,63435.02
E,10362,26840.72,59098.55
E,10363,27539.84,59596.66
E,10364,35952.69,48634.89
E,10365,13586.68,45196.14
E,10366,18849.05,65517.24
E,10367,16676.87,72812.63
E,10368,20998.69,43795.31
E,10369,50492.00,15370.01
E,10370,23453.58,63477.54
E,10371,23652.84,65227.36
E,10372,19093.94,61412.81
E,10373,25292.39,35479.08
E,10374,28754.12,75064.72
E,10375,28867.16,61841.13
E,10376,17499.88,59722.54
E,10377,12812.30,64562.69
E,10378,31806.83,80054.30
E,10379,29197.31,87156.22
E,10380,21843.51,60797.59
E,10381,19120.77,81654.49
E,10382,11969.06,41138.06
E,10383,21669.81,67039.34
E,10384,27252.36,73278.61
E,10385,21431.35,57399.66
E,10386,22940.98,74386.23
E,10387,14904.20,55938.87
E,10388,25545.63,63070.37
E,10389,25248.75,56639.92
E,10390,18119.14,82103.04
E,10391,39007.69,57694.47
E,10392,18070.66,69342.48
E,10393,28971.52,69122.39
E,10394,18600.45,64216.07
E,10395,13454.53,61203.61
E,10396,32771.53,56691.98
E,10397,15260.81,69073.90
E,10398,25399.96,61294.21
E,10399,19887.12,78377.76
E,10400,36869.26,73693.02
E,10401,13984.32,66283.08
E,10402,49972.94,32130.62
E,10403,22458.86,44748.90
E,10404,23676.57,71364.00
E,10405,22272.69,50310.23
E,10406,16342.89,70443.30
E,10407,14557.20,73974.27
E,10408,26801.16,61192.89
E,10409,8843.37,49721.96
E,10410,25480.49,55814.37
E,10411,61027.18,55144.38
E,10412,12825.69,78864.19
E,10413,26969.04,68964.56
E,10414,35260.50,50882.88
E,10415,9084.90,40674.33
E,10416,18561.85,66902.66
E,10417,27068.07,62587.32
E,10418,19965.97,58032.98
E,10419,26171.53,54949.09
E,10420,17514.12,59794.98
E,10421,8868.13,41631.09
E,10422,18657.15,67072.53
E,10423,25221.05,56587.62
E,10424,28997.90,69320.24
E,10425,7196.43,52089.86
E,10426,19385.77,68820.63
E,10427,38420.65,38147.59
E,10428,23632.17,64578.45
E,10429,14726.22,73800.04
E,10430,18206.29,65087.11
E,10431,24169.60,63612.69
E,10432,12126.02,53689.91
E,10433,39761.30,81889.44
E,10434,20193.58,80565.47
E,10435,9312.78,44734.08
E,10436,23170.23,62003.34
E,10437,26927.06,68988.03
E,10438,29604.73,59004.18
E,10439,21967.63,64373.90
E,10440,18781.21,59581.16
E,10441,40640.41,42137.96
E,10442,28732.05,54191.01
E,10443,16729.79,48714.94
E,10444,16852.65,71033.53
E,10445,43056.93,33239.17
E,10446,9170.53,40811.37
E,10447,28615.28,27064.95
E,10448,30786.50,98307.61
E,10449,52334.74,79750.12
E,10450,24833.32,64932.62
E,10451,20201.65,70126.29
E,10452,48464.80,64948.72
E,10453,23814.47,65797.10
E,10454,47927.41,66302.60
E,10455,25199.90,62599.38
E,10456,6675.00,45922.64
E,10457,25491.72,90203.89
E,10458,16651.96,86785.75
E,10459,24515.86,63075.82
E,10460,18600.39,66930.59
E,10461,20824.01,54064.46
E,10462,28326.32,63357.54
E,10463,12131.20,69557.55
E,10464,21041.40,75856.53
E,10465,14913.40,35895.19
E,10466,9052.65,72828.55
E,10467,28803.82,76808.23
E,10468,7543.99,67603.22
E,10469,19104.30,69371.66
E,10470,24592.19,65181.67
E,10471,7840.61,65917.04
E,10472,22566.08,66002.52
E,10473,36382.37,45771.43
E,10474,23853.37,66886.50
E,10475,18852.16,67300.53
E,10476,32557.24,57212.83
E,10477,39253.71,45571.59
E,10478,34820.82,58377.69
E,10479,28040.05,27261.07
E,10480,17093.52,31760.84
E,10481,8831.20,42020.82
E,10482,17788.89,60706.80
E,10483,25023.15,60512.54
E,10484,31218.94,85825.66
E,10485,30131.76,49099.87
E,10486,40132.04,79817.87
E,10487,13994.11,73004.52
E,10488,39122.54,38168.85
E,10489,22604.22,68948.42
E,10490,17147.57,32119.08
E,10491,26131.35,65409.72
E,10492,21614.56,72742.79
E,10493,21533.24,78037.84
E,10494,15400.44,49315.99
E,10495,27275.48,67640.11
E,10496,26877.11,44302.22
E,10497,8166.91,41152.10
E,10498,12907.59,66564.54
E,10499,13293.04,47650.96
E,10500,23663.84,88630.73
E,10501,28486.65,56399.94
E,10502,47116.66,65254.61
E,10503,19291.22,67176.53
E,10504,18171.83,79075.46
E,10505,22695.12,63052.18
E,10506,20091.65,61211.07
E,10507,29157.59,24501.48
E,10508,24166.05,62485.44
E,10509,12085.57,60877.84
E,10510,23184.05,64731.40
E,10511,21087.96,60399.49
E,10512,29492.04,24327.82
E,10513,45619.55,85846.14
E,10514,33881.78,56546.33
E,10515,22236.17,67353.44
E,10516,20713.10,64644.01
E,10517,22345.19,77064.14
E,10518,23288.48,67883.30
E,10519,19418.00,55911.57
E,10520,25395.29,62593.82
E,10521,22965.99,60444.30
E,10522,33042.13,61663.14
E,10523,14513.20,38167.21
E,10524,21813.61,66867.26
E,10525,40526.92,59683.96
E,10526,21660.88,63075.50
E,10527,9446.31,67155.29
E,10528,29683.74,69997.70
E,10529,19456.52,73827.37
E,10530,21001.27,71578.29
E,10531,24387.39,68889.38
E,10532,37260.46,58243.21
E,10533,17171.28,50538.55
E,10534,25561.96,62758.99
E,10535,17035.71,71753.30
E,10536,24815.48,70199.46
E,10537,15332.38,58871.07
E,10538,17900.30,37273.21
E,10539,27803.99,30909.49
E,10540,29105.89,30269.17
E,10541,8863.82,43978.65
E,10542,34971.88,3502.32
E,10543,33130.15,60516.82
E,10544,23300.46,63799.03
E,10545,25722.27,75170.46
E,10546,21891.35,66998.02
E,10547,21265.68,63158.04
E,10548,24496.92,59631.97
E,10549,32456.42,55446.97
E,10550,37266.50,65731.60
E,10551,19223.25,46465.53
E,10552,8865.41,43827.33
E,10553,12288.25,42802.74
E,10554,26806.27,61082.48
E,10555,26059.85,39968.73
E,10556,8891.25,72911.21
E,10557,23778.91,87583.60
E,10558,3578.46,58512.16
E,10559,7977.94,42024.07
E,10560,40642.90,38984.00
E,10561,25836.21,61011.02
E,10562,23720.60,48130.05
E,10563,14190.25,64796.26
E,10564,25831.36,75692.96
E,10565,11073.66,50900.12
E,10566,32848.05,34655.31
E,10567,24557.69,67729.21
E,10568,38412.82,39942.26
E,10569,27828.60,26057.38
E,10570,23073.43,60289.37
E,10571,13182.72,74683.34
E,10572,15619.01,81577.29
E,10573,33449.73,43302.63
E,10574,47783.43,88876.83
E,10575,29126.83,31553.52
E,10576,15028.10,79340.39
E,10577,37180.28,99541.31
E,10578,21956.00,71512.45
E,10579,23550.34,76378.03
E,10580,18657.15,67072.53
E,10581,22467.54,63260.88
E,10582,20873.10,62478.37
E,10583,20710.59,64644.01
E,10584,24374.90,80974.70
E,10585,23386.27,64677.81
E,10586,5520.22,41897.97
E,10587,29155.07,24504.82
E,10588,22194.25,72290.30
E,10589,21802.20,59460.06
E,10590,20069.88,65458.18
E,10591,30336.09,83096.02
E,10592,30371.45,61299.24
E,10593,16800.37,70764.15
E,10594,12635.51,68171.58
E,10595,14318.89,63013.27
E,10596,16513.30,48728.25
E,10597,18104.33,71171.14
E,10598,19734.13,77624.98
E,10599,24921.01,91078.79
E,10600,12375.28,55225.55
E,10601,24730.99,90090.41
E,10602,20709.75,64645.12
E,10603,15187.04,39657.72
E,10604,40962.49,61078.54
E,10605,19056.83,89141.54
E,10606,24223.94,75036.31
E,10607,26197.24,84093.54
E,10608,40689.40,43480.38
E,10609,37387.68,101184.33
E,10610,6261.51,51448.52
E,10611,25710.51,71587.75
E,10612,9061.52,42941.50
E,10613,20617.85,58579.86
E,10614,24247.78,57315.38
E,10615,30552.49,59942.47
E,10616,24884.41,62020.28
E,10617,60852.56,55308.97
E,10618,26538.19,72757.87
E,10619,16799.43,31432.71
E,10620,14870.86,73648.13
E,10621,9077.38,72639.71
E,10622,37562.76,48590.61
E,10623,7562.83,67435.58
E,10624,55002.84,48864.85
E,10625,22362.58,63345.69
E,10626,25674.57,64331.90
E,10627,24285.09,64311.64
E,10628,24781.07,85002.07
E,10629,21737.93,73140.57
E,10630,26620.35,54349.76
E,10631,31887.42,64201.96
E,10632,24866.04,61934.38
E,10633,19328.84,67632.50
E,10634,14598.31,37780.27
E,10635,48394.96,65612.21
E,10636,22430.51,57980.93
E,10637,48481.03,79725.18
E,10638,25097.20,63533.55
E,10639,23938.54,58942.25
E,10640,52436.86,56625.24
E,10641,27498.38,60466.01
E,10642,17805.41,65873.49
E,10643,48925.97,63939.29
E,10644,22182.54,64763.67
E,10645,19522.93,61086.10
E,10646,23882.02,86952.19
E,10647,22730.83,58515.50
E,10648,36532.79,62414.34
E,10649,25741.73,62491.20
E,10650,26937.91,43611.27
E,10651,31161.20,96704.32
E,10652,18571.23,69872.38
E,10653,23701.13,61052.02
E,10654,11514.40,59799.86
E,10655,21878.18,75520.61
E,10656,22768.09,69179.82
E,10657,16830.30,31562.17
E,10658,15414.42,64550.71
E,10659,10424.73,52178.03
E,10660,31831.71,78386.88
E,10661,19536.12,62242.79
E,10662,8552.81,64010.58
E,10663,28225.86,82619.49
E,10664,23809.29,66707.69
E,10665,17132.69,71527.57
E,10666,63898.29,50342.71
E,10667,12515.58,80131.28
E,10668,21681.87,61544.72
E,10669,48990.52,102645.26
E,10670,18618.84,36989.98
E,10671,32856.91,60601.52
E,10672,49327.53,64557.94
E,10673,26755.78,59976.59
E,10674,36714.08,57418.13
E,10675,9775.07,68868.72
E,10676,28338.00,77368.24
E,10677,38408.65,43282.04
E,10678,40646.72,39626.02
E,10679,19416.10,79110.15
E,10680,46441.16,94004.15
E,10681,16261.77,48285.91
E,10682,26376.68,64154.43
E,10683,49580.26,106023.72
E,10684,15582.75,31280.81
E,10685,19127.25,68116.43
E,10686,28874.71,72359.21
E,10687,35850.09,95536.70
E,10688,21613.02,61623.89
E,10689,15388.88,50612.80
E,10690,34589.92,70675.61
E,10691,22506.12,39245.04
E,10692,29944.53,68839.71
E,10693,44462.32,62270.20
E,10694,21021.37,43844.27
E,10695,54923.54,72187.77
E,10696,40111.27,48360.86
E,10697,53821.84,51409.49
E,10698,29665.88,63935.97
E,10699,31561.84,97920.98
E,10700,20628.85,53598.61
E,10701,28920.60,26766.26
E,10702,25668.10,56800.22
E,10703,14480.13,67609.61
E,10704,35028.42,62104.00
E,10705,27616.09,51475.42
E,10706,51169.60,48601.04
E,10707,8941.57,72525.72
E,10708,23036.45,60436.50
E,10709,19961.52,67584.52
E,10710,63953.91,51233.94
E,10711,41932.30,62693.92
E,10712,22851.95,68438.76
E,10713,34491.01,99397.17
E,10714,13727.52,63903.99
E,10715,18698.59,63694.67
E,10716,30763.47,48292.00
E,10717,28318.86,104007.11
E,10718,18499.00,79239.35
E,10719,24691.93,56636.52
E,10720,23538.76,62459.70
E,10721,63790.55,54229.48
E,10722,27275.65,44712.74
E,10723,21247.29,65666.08
E,10724,24775.93,91739.25
E,10725,15340.45,53240.06
E,10726,12015.59,61263.66
E,10727,29413.11,53781.95
E,10728,42437.89,26913.81
E,10729,21403.29,54500.39
E,10730,20082.02,77008.11
E,10731,39765.82,35735.10
E,10732,22606.20,63063.33
E,10733,13932.94,83301.17
E,10734,25062.06,59833.74
E,10735,31327.04,98539.51
E,10736,14871.90,56610.91
E,10737,18155.24,67535.14
E,10738,40172.28,95302.29
E,10739,16522.49,48699.36
E,10740,12904.04,77268.38
E,10741,31765.50,19638.07
E,10742,26026.30,67197.41
E,10743,31015.43,99940.98
E,10744,20756.02,38470.07
E,10745,16688.56,67856.85
E,10746,29322.24,59000.80
E,10747,15693.51,70731.61
E,10748,33187.15,37815.83
E,10749,37334.95,98114.42
E,10750,21384.49,93603.03
E,10751,21615.41,67376.83
E,10752,1564.78,43026.36
E,10753,16105.93,81945.85
E,10754,33158.99,55841.96
E,10755,22226.12,45269.41
E,10756,26240.74,73980.04
E,10757,21189.00,66714.10
E,10758,28270.09,69759.45
E,10759,7199.51,61502.88
E,10760,49660.71,32179.68
E,10761,23271.03,64380.75
E,10762,32111.75,21028.40
E,10763,24019.04,58157.05
E,10764,29689.05,99066.62
E,10765,12297.90,55063.15
E,10766,14866.09,56739.99
E,10767,11970.96,62277.62
E,10768,40737.84,40009.39
E,10769,25342.91,90531.82
E,10770,15118.20,71293.74
E,10771,48474.65,67575.45
E,10772,21965.46,67255.06
E,10773,27013.24,43358.66
E,10774,39309.21,38303.80
E,10775,55497.90,61839.72
E,10776,8279.44,41217.84
E,10777,29725.56,77148.63
E,10778,28268.51,94769.99
E,10779,24107.03,57770.69
E,10780,16813.12,68451.49
E,10781,25014.36,57623.84
E,10782,26391.08,91190.13
E,10783,20930.30,63028.53
E,10784,22629.62,63706.29
E,10785,35131.25,74925.85
E,10786,19395.64,69651.14
E,10787,27905.37,57548.47
E,10788,19177.81,52536.91
E,10789,44605.98,63224.34
E,10790,18405.28,73345.77
E,10791,47197.69,33819.96
E,10792,22763.14,53894.58
E,10793,22912.44,60215.78
E,10794,16653.86,68745.43
E,10795,20004.01,63728.32
E,10796,20409.80,58462.89
E,10797,40651.29,42054.46
E,10798,33497.91,62540.07
E,10799,41108.89,61268.14
E,10800,27937.41,52874.69
E,10801,7666.17,68564.45
E,10802,25944.92,61385.72
E,10803,19593.37,52740.36
E,10804,27317.55,52019.94
E,10805,36329.50,39852.88
E,10806,10642.44,56450.17
E,10807,46793.26,65410.96
E,10808,26557.74,76141.76
E,10809,21811.96,66853.85
E,10810,21191.61,90113.36
E,10811,19577.74,36307.41
E,10812,15131.39,40286.19
E,10813,40947.43,61058.47
E,10814,16909.41,31998.53
E,10815,14113.13,81126.15
E,10816,31984.83,98856.16
E,10817,22227.65,63843.56
E,10818,28618.17,26386.19
E,10819,27692.80,52378.96
E,10820,22079.06,67476.36
E,10821,22660.22,67906.70
E,10822,20492.82,60985.87
E,10823,31525.09,78197.28
E,10824,22411.90,69429.04
E,10825,30492.93,72982.89
E,10826,23270.90,67865.43
E,10827,12284.10,76816.45
E,10828,28930.54,49093.06
E,10829,8695.98,41783.63
E,10830,16165.78,58413.39
E,10831,31235.33,54544.89
E,10832,12447.12,78770.50
E,10833,21544.80,74162.70
E,10834,20625.97,93403.80
E,10835,38891.73,28341.62
E,10836,17724.67,72963.59
E,10837,25408.16,92417.70
E,10838,16172.01,81363.56
E,10839,22482.73,72731.72
E,10840,13643.33,72535.19
E,10841,23710.15,75395.76
E,10842,23608.73,71321.52
E,10843,21111.09,55067.50
E,10844,32986.94,79328.98
E,10845,20544.53,64105.75
E,10846,20240.87,76738.11
E,10847,22123.98,50143.52
E,10848,30031.62,60639.10
E,10849,23007.17,63630.42
E,10850,22560.03,63095.69
E,10851,20758.90,68542.47
E,10852,45659.35,49496.12
E,10853,21540.01,70344.41
E,10854,6600.57,52453.21
E,10855,15188.30,65227.51
E,10856,24037.28,57316.47
E,10857,18550.89,60522.94
E,10858,12301.11,78647.85
E,10859,18480.80,91249.30
E,10860,29074.69,47836.13
E,10861,33749.96,58282.89
E,10862,17865.81,59504.18
E,10863,23894.25,67767.14
E,10864,35865.95,48919.37
E,10865,43447.34,16990.79
E,10866,28819.69,47708.29
E,10867,24671.73,91566.88
E,10868,34413.96,79372.61
E,10869,16609.11,72295.27
E,10870,15457.42,58170.54
E,10871,29581.37,60829.69
E,10872,28325.62,53588.39
E,10873,21798.99,65799.09
E,10874,15653.38,40441.12
E,10875,18472.42,59659.13
E,10876,4879.14,38004.43
E,10877,22341.16,60384.04
E,10878,31091.64,55023.07
E,10879,28070.41,54013.04
E,10880,33450.02,103999.86
E,10881,24364.50,66280.92
E,10882,13989.23,64029.07
E,10883,2532.14,39798.93
E,10884,29033.56,53239.41
E,10885,16740.52,48587.15
E,10886,32128.27,20152.57
E,10887,23779.38,63775.64
E,10888,37399.43,102013.40
E,10889,18001.36,75549.21
E,10890,17533.04,89118.03
E,10891,21802.36,75755.03
E,10892,25266.85,90098.25
E,10893,32288.18,53961.27
E,10894,31909.01,78090.27
E,10895,49559.48,115277.36
E,10896,33392.15,58262.81
E,10897,24601.58,54749.85
E,10898,18516.66,54677.98
E,10899,27893.36,69528.02
E,10900,32932.00,57717.16
E,10901,19539.73,67488.36
E,10902,18572.85,69154.75
E,10903,32554.10,59225.09
E,10904,24980.47,54598.66
E,10905,14927.52,64612.07
E,10906,32231.73,19823.68
E,10907,23204.85,60729.72
E,10908,11910.22,54403.67
E,10909,23839.55,59129.39
E,10910,22555.51,66667.33
E,10911,15464.08,71253.55
E,10912,40832.68,30267.15
E,10913,22114.87,71357.12
E,10914,23561.24,60813.39
E,10915,31178.76,78507.22
E,10916,21416.97,55700.43
E,10917,14540.06,75208.30
E,10918,12192.07,78456.08
E,10919,24865.10,57634.95
E,10920,14827.67,71351.84
E,10921,43222.40,66794.82
E,10922,19071.51,51505.56
E,10923,22551.01,63548.87
E,10924,28024.30,52640.18
E,10925,23943.05,65209.52
E,10926,15918.66,86292.05
E,10927,25479.93,38106.00
E,10928,24557.69,67729.21
E,10929,26485.24,97637.38
E,10930,25144.58,64353.05
E,10931,38939.59,34123.69
E,10932,44175.98,95702.41
E,10933,34900.55,51109.53
E,10934,9096.59,69600.80
E,10935,29126.98,90772.40
E,10936,16621.66,71514.09
E,10937,6757.16,68286.04
E,10938,16887.62,48144.84
E,10939,18796.54,67414.51
E,10940,20581.37,64154.88
E,10941,23655.74,32795.02
E,10942,27011.57,43364.23
E,10943,32414.69,55664.99
E,10944,51681.08,108865.47
E,10945,22967.33,58958.85
E,10946,25726.77,63053.65
E,10947,25838.61,62811.47
E,10948,21188.57,76224.87
E,10949,27933.20,30176.43
E,10950,23487.88,54768.63
E,10951,25033.42,61397.88
E,10952,25142.51,78845.48
E,10953,19438.13,76608.58
E,10954,40568.10,43754.11
E,10955,16098.00,31927.01
E,10956,55418.05,66395.06
E,10957,14874.82,55929.95
E,10958,24767.90,62713.15
E,10959,20901.26,66311.81
E,10960,28791.79,87897.64
E,10961,37930.54,59288.11
E,10962,18933.17,59194.55
E,10963,43624.53,96755.85
E,10964,21530.93,69159.56
E,10965,30530.54,71808.46
E,10966,7471.36,52927.92
E,10967,26046.26,70665.71
E,10968,9507.64,62088.78
E,10969,21485.96,71268.75
E,10970,11884.87,58622.28
E,10971,21670.30,94347.45
E,10972,23541.41,67659.80
E,10973,21132.01,90084.45
E,10974,22405.93,70593.76
E,10975,19656.14,76723.54
E,10976,42196.73,98619.87
E,10977,12818.64,80215.98
E,10978,24960.51,49639.35
E,10979,22752.84,66142.19
E,10980,16215.02,74329.64
E,10981,17409.19,72527.79
E,10982,33076.87,59765.58
E,10983,26687.39,52268.80
E,10984,25235.42,64688.08
E,10985,29468.85,62768.37
E,10986,29888.64,77560.28
E,10987,6173.06,51873.03
E,10988,27238.36,55307.34
E,10989,39186.73,45601.61
E,10990,23038.35,64082.59
E,10991,24439.13,73293.93
E,10992,46037.12,94378.00
E,10993,11024.56,33660.73
E,10994,9450.11,41911.78
E,10995,27092.69,69159.07
E,10996,38467.62,35689.21
E,10997,32607.24,36964.79
E,10998,22252.59,59588.25
E,10999,17286.33,41203.26
E,11000,21351.36,62388.05
E,11001,6087.60,59872.78
E,11002,34331.26,64040.34
E,11003,18604.40,62605.32
E,11004,32659.37,81707.20
E,11005,26073.93,75518.84
E,11006,22240.68,71752.77
E,11007,24871.92,60954.04
E,11008,22250.84,68691.29
E,11009,35416.27,72532.02
