Feature,Instance,LocX,LocY
c,71,20870.82,29663.26
c,72,13100.70,10048.16
c,73,13573.36,27973.12
c,74,7156.16,14449.89
c,75,24690.67,17153.40
c,76,23378.76,15749.24
c,77,4454.96,58710.50
c,78,20475.75,10298.82
c,79,5654.35,7833.62
c,80,26396.77,17263.74
c,81,22987.30,22599.89
c,82,12226.44,16696.99
c,83,8560.03,51796.87
c,84,22691.97,16329.39
c,85,10193.65,1198.35
c,86,23262.41,38654.42
c,87,12955.06,28523.18
c,88,23692.61,34500.64
c,89,12056.88,51062.37
c,90,24033.24,27717.37
c,91,23255.85,38873.10
c,92,14663.97,47219.53
c,93,18130.07,31302.19
c,94,23443.75,16118.99
c,95,12367.19,13554.22
c,96,18100.93,59594.89
c,97,16940.50,38033.59
c,98,12928.74,28570.97
c,99,19023.12,55183.86
c,100,24550.10,16356.27
c,101,21783.44,36850.77
c,102,20477.07,20915.94
c,103,8101.49,35027.25
c,104,22542.38,34535.07
c,105,17165.32,30281.13
c,106,10786.35,61836.28
c,107,4165.96,59975.14
c,108,11244.52,7614.14
c,109,9066.11,1028.62
c,110,22800.25,30145.97
c,111,4530.00,6947.98
c,112,20549.02,9814.43
c,113,8509.04,49754.74
c,114,22138.87,50856.93
c,115,11341.63,66449.22
c,116,10848.32,62680.35
c,117,24124.53,31619.78
c,118,23897.73,33683.23
c,119,4907.15,58623.77
c,120,6468.25,27284.65
c,121,24028.38,30349.58
c,122,23806.55,38315.31
c,123,6709.70,26764.68
c,124,21809.98,12901.68
c,125,18528.89,7225.07
c,126,10887.67,3950.14
c,127,16585.17,31991.82
c,128,12040.89,25674.16
c,129,4151.12,14128.66
c,130,23023.38,35511.07
c,131,16969.07,31866.12
c,132,21426.50,38807.11
c,133,22809.56,22122.05
c,134,23281.13,33852.42
c,135,24110.12,29941.51
c,136,19294.89,12849.06
c,137,15340.85,32640.48
c,138,18979.54,11555.17
c,139,26972.30,16907.59
c,140,24808.35,33131.09
c,141,16543.01,41410.71
c,142,18985.43,55025.72
c,143,17053.45,37768.12
c,144,6759.12,3503.13
c,145,11918.40,39438.95
c,146,11830.81,17296.97
c,147,24069.54,19473.10
c,148,8109.54,51403.24
c,149,23330.82,25756.27
c,150,8460.50,50555.70
c,151,19457.42,12512.28
c,152,23049.81,36102.86
c,153,8752.36,54672.91
c,154,21533.05,13493.71
c,155,6815.88,7177.11
c,156,13889.24,36799.89
c,157,12549.58,5350.62
c,158,19654.33,12288.12
c,159,22172.63,39078.33
c,160,18945.13,23755.06
c,161,19572.94,10776.39
c,162,7023.99,7178.25
c,163,2442.12,10382.04
c,164,21936.64,22013.07
c,165,21373.87,13463.59
c,166,2469.48,20179.50
c,167,11404.56,20977.38
c,168,22857.06,15312.56
c,169,7729.65,26487.01
c,170,10221.22,50648.43
c,171,11216.90,64954.92
c,172,11866.31,25249.76
c,173,22182.37,38897.56
c,174,22894.45,21763.10
c,175,23435.50,21514.19
c,176,9510.30,5774.71
c,177,17904.12,39737.48
c,178,19375.44,11725.90
c,179,4776.43,6451.05
c,180,14983.55,28113.27
c,181,6490.46,27187.97
c,182,8303.10,53942.18
c,183,19535.05,19692.88
c,184,10300.05,21785.32
c,185,8728.23,8292.82
c,186,20781.96,43615.41
c,187,21660.34,13067.82
c,188,20137.93,11594.32
c,189,8681.73,51669.78
c,190,23012.23,16749.16
c,191,12495.33,13091.54
c,192,4948.87,8024.50
c,193,16494.11,37908.61
c,194,14166.46,26127.63
c,195,24235.24,30153.89
c,196,3845.48,15212.84
c,197,24708.46,16346.26
c,198,17142.22,41457.65
c,199,18121.45,37952.26
c,200,24535.22,31925.77
c,201,21498.31,39963.25
c,202,21433.10,38511.46
c,203,10900.98,4180.16
c,204,11044.58,64727.97
c,205,16112.65,7844.61
c,206,14442.60,34169.01
c,207,19969.81,10691.62
c,208,24799.32,15774.98
c,209,21923.16,29437.68
c,210,22257.44,30358.31
c,211,20770.52,31018.78
c,212,19473.07,19960.86
c,213,22354.72,16766.92
c,214,12454.72,30252.90
c,215,17266.08,30250.00
c,216,15817.72,72465.84
c,217,20161.81,10696.10
c,218,13796.73,28032.04
c,219,24650.95,29543.54
c,220,22668.55,17100.91
c,221,15436.34,32941.01
c,222,20839.83,29786.66
c,223,10272.97,60384.96
c,224,8175.21,6416.74
c,225,10072.36,40041.47
c,226,23673.24,15989.83
c,227,24828.31,16135.82
c,228,20745.75,31660.64
c,229,24763.65,33243.53
c,230,5198.52,15610.64
c,231,4198.71,5668.15
c,232,18824.01,38978.71
c,233,10884.04,4284.01
c,234,19986.95,39326.97
c,235,23367.22,38624.31
c,236,21333.41,38023.94
c,237,22282.70,40312.69
c,238,20952.00,40693.23
c,239,21038.88,29241.95
c,240,27141.07,15628.16
c,241,18261.01,38677.39
c,242,19497.44,20188.80
c,243,20121.55,19759.65
c,244,17194.01,41643.00
c,245,15051.84,34953.24
c,246,13264.35,31855.77
c,247,24471.64,30989.09
c,248,12524.98,28762.11
c,249,24271.96,28724.26
c,250,7938.17,14514.60
c,251,7926.74,55393.32
c,252,24003.77,28184.10
c,253,24103.81,27805.16
c,254,20193.15,13337.51
c,255,7671.06,54728.51
c,256,19731.89,34008.00
c,257,25054.05,16437.60
c,258,16324.86,28260.09
c,259,27197.89,16971.07
c,260,17979.72,12613.64
c,261,12247.54,5014.46
c,262,21421.90,20018.85
c,263,8805.15,1079.94
c,264,7163.08,56443.04
c,265,23571.67,30357.32
c,266,9105.03,53767.34
c,267,8058.98,53946.61
c,268,24466.41,15329.41
c,269,21603.41,13762.38
c,270,13537.20,27111.95
c,271,14588.36,29933.97
c,272,21449.44,30314.88
c,273,17291.28,38749.83
c,274,22130.59,36899.87
c,275,19643.56,13306.24
c,276,21979.58,26779.38
c,277,23587.06,34603.11
c,278,20345.16,9691.61
c,279,22748.29,38328.61
c,280,27269.18,17107.99
c,281,22705.03,35557.84
c,282,22516.69,37650.40
c,283,8630.59,1174.77
c,284,21895.45,36773.85
c,285,24282.82,28547.54
c,286,23023.95,38781.60
c,287,16529.80,38438.49
c,288,3188.75,17357.42
c,289,8362.81,7383.85
c,290,3750.53,15965.80
c,291,5692.12,14483.21
c,292,5651.93,7232.84
c,293,7184.87,4808.52
c,294,12360.79,25216.49
c,295,23525.51,31065.75
c,296,21092.01,12061.82
c,297,26905.60,17449.66
c,298,8361.53,51818.04
c,299,22762.04,38074.27
c,300,7619.84,27171.41
c,301,18837.19,78421.28
c,302,9681.14,29897.95
c,303,8606.35,6615.55
c,304,19919.87,12411.94
c,305,13894.13,48820.14
c,306,26979.00,16196.14
c,307,10493.52,37556.73
c,308,20655.47,13695.41
c,309,22739.86,39889.70
c,310,10141.64,40394.20
c,311,16318.34,31047.31
c,312,22172.59,39134.11
c,313,10576.17,39609.58
c,314,16078.73,32025.15
c,315,4511.08,7329.90
c,316,25118.31,17711.04
c,317,19780.97,9130.06
c,318,18234.62,8374.06
c,319,19993.48,39168.51
c,320,3168.21,13016.01
c,321,25388.85,17069.98
c,322,24419.31,31985.85
c,323,19589.52,15923.77
c,324,20953.54,44506.62
c,325,24828.35,17271.40
c,326,24297.06,29804.77
c,327,19473.56,37828.58
c,328,23793.27,29876.99
c,329,23521.30,34217.72
c,330,17962.16,44622.50
c,331,8872.85,53286.00
c,332,20598.06,12898.23
c,333,18049.05,28265.80
c,334,18479.05,59358.00
c,335,8910.06,32698.88
c,336,11642.99,19488.68
c,337,12833.44,25449.82
c,338,17354.64,29607.36
c,339,22462.43,37311.36
c,340,21971.59,26781.61
c,341,23700.46,16035.49
c,342,13647.38,28178.72
c,343,8498.06,55117.23
c,344,2941.52,13515.48
c,345,4638.07,59192.17
c,346,23184.61,30960.05
c,347,11945.50,42433.10
c,348,22772.58,37804.33
c,349,24820.40,16283.91
c,350,12631.71,28924.39
c,351,14317.48,47235.12
c,352,24606.60,17886.82
c,353,23056.59,37705.09
c,354,23027.49,39368.54
c,355,11339.31,7962.55
c,356,24121.78,30231.71
c,357,9643.94,62755.86
c,358,10168.50,50467.73
c,359,24319.66,28570.88
c,360,8731.35,51667.55
c,361,22606.19,21609.71
c,362,22754.54,38568.47
c,363,18232.86,37517.29
c,364,24962.28,15231.42
c,365,20397.09,10594.57
c,366,21772.21,36955.58
c,367,8709.77,3456.42
c,368,23247.05,38879.80
c,369,4709.37,8142.84
c,370,23354.44,24479.80
c,371,14586.01,48276.67
c,372,20752.39,36343.42
c,373,23276.99,21444.16
c,374,15854.73,33914.11
c,375,19171.80,38114.10
c,376,16221.72,9687.90
c,377,1981.85,7497.17
c,378,3088.00,13746.26
c,379,23336.92,38471.46
c,380,20978.59,40510.16
c,381,12642.70,3914.57
c,382,15748.96,27547.72
c,383,10843.75,6870.38
c,384,21119.42,14220.44
c,385,21365.06,13543.86
c,386,17835.07,37869.70
c,387,17849.58,29904.26
c,388,7643.92,56165.91
c,389,10315.78,39917.60
c,390,24757.95,33118.84
c,391,20956.21,40491.19
c,392,24353.15,16053.36
c,393,26953.74,16692.73
c,394,10971.33,53379.78
c,395,18698.99,38105.13
c,396,23010.59,36394.90
c,397,12150.17,4820.13
c,398,17583.82,40804.56
c,399,22235.31,34799.04
c,400,4341.10,4551.42
c,401,17464.82,37473.72
c,402,22240.92,34833.58
c,403,23632.45,15998.73
c,404,19709.32,12762.10
c,405,17882.20,40073.43
c,406,14407.82,38450.57
c,407,16585.66,31732.58
c,408,11202.11,54520.55
c,409,7218.54,2137.83
c,410,10981.18,24137.63
c,411,20073.01,11775.03
c,412,21179.42,14170.30
c,413,26558.77,12785.01
c,414,23051.94,16345.00
c,415,12654.35,4193.72
c,416,20631.54,14942.49
c,417,23254.02,33990.51
c,418,22835.99,27020.56
c,419,11256.02,6192.55
c,420,7360.28,54134.82
c,421,26136.23,14051.47
c,422,7510.67,3545.63
c,423,17507.43,40408.27
c,424,22905.19,38132.29
c,425,4506.08,8111.56
c,426,4484.53,58667.12
c,427,25098.28,15321.67
c,428,24044.13,30719.89
c,429,22235.32,34816.86
c,430,20964.88,37503.04
c,431,22770.58,38502.65
c,432,24959.80,14949.55
c,433,14788.43,6618.35
c,434,23526.35,21336.37
c,435,16787.94,40611.37
c,436,15944.94,33593.43
c,437,7740.46,14365.26
c,438,24077.76,30215.04
c,439,23017.73,38520.52
c,440,20294.59,10715.08
c,441,20413.02,39690.83
c,442,23093.80,36076.11
c,443,22423.46,39494.59
c,444,23607.63,34099.68
c,445,26181.88,17530.84
c,446,12089.65,24178.84
c,447,23400.66,16299.38
c,448,24624.03,17727.69
c,449,12357.63,5860.96
c,450,24263.04,32453.21
c,451,20194.64,11727.08
c,452,21854.61,30058.05
c,453,21636.27,14898.00
c,454,7323.13,7346.90
c,455,27202.76,17064.57
c,456,11125.82,37399.54
c,457,8131.15,51404.36
c,458,24186.53,15506.50
c,459,24908.51,17465.06
c,460,8349.81,54757.52
c,461,6671.57,26905.78
c,462,18992.63,78303.94
c,463,9603.77,48127.77
c,464,7513.53,3170.48
c,465,20908.38,29638.81
c,466,4206.39,14620.13
c,467,10747.37,4146.65
c,468,26629.52,17282.69
c,469,17155.65,29279.39
c,470,27116.04,16620.38
c,471,12675.52,48689.45
c,472,20309.87,40460.98
c,473,26143.97,16079.14
c,474,8316.40,55165.09
c,475,7502.51,56505.40
c,476,17694.78,8208.77
c,477,11903.73,17402.71
c,478,10375.72,50574.83
c,479,8234.93,52965.01
c,480,18138.28,37899.83
c,481,24461.25,30996.88
c,482,15572.19,31972.81
c,483,7796.35,53411.81
c,484,17065.35,29340.53
c,485,10270.42,40458.96
c,486,12661.62,31099.24
c,487,20802.01,36134.98
c,488,3781.54,12719.44
c,489,22495.37,36856.41
c,490,16626.86,32071.93
c,491,13655.90,28873.35
c,492,18928.17,53740.36
c,493,19471.48,19446.00
c,494,8680.89,53966.72
c,495,10180.02,35015.17
c,496,22899.74,15966.38
c,497,8588.40,30772.99
c,498,14565.60,32749.49
c,499,20928.39,43589.73
c,500,22367.07,34251.02
c,501,11971.69,38846.42
c,502,8075.70,3594.82
c,503,19661.41,9458.26
c,504,20797.84,14053.23
c,505,14138.33,26443.15
c,506,24513.71,16916.28
c,507,18160.92,8449.98
c,508,21113.01,44302.26
c,509,10282.36,55664.08
c,510,6836.50,56441.89
c,511,19396.01,12134.17
c,512,17090.42,37367.75
c,513,15909.98,37996.68
c,514,13344.71,32151.75
c,515,8558.99,6714.95
c,516,14086.85,33421.80
c,517,4403.98,6013.24
c,518,20992.30,10557.80
c,519,15019.70,28184.40
c,520,21486.60,14135.77
c,521,23109.45,38908.80
c,522,8616.76,57483.71
c,523,12290.99,28590.92
c,524,22182.54,14207.16
c,525,14257.71,48504.32
c,526,20952.17,31064.40
c,527,6352.23,4945.81
c,528,3256.38,12691.51
c,529,23346.74,38116.71
c,530,23345.76,38415.68
c,531,4479.75,5032.74
c,532,22828.06,38664.43
c,533,23781.83,24599.82
c,534,19861.86,14010.80
c,535,15621.76,31933.87
c,536,21249.52,32176.95
c,537,22744.65,38971.25
c,538,27133.44,16326.43
c,539,15722.52,27927.76
c,540,8912.48,54769.82
c,541,21462.74,39498.97
c,542,23494.71,38124.54
c,543,16682.97,32162.07
c,544,18923.75,11257.27
c,545,12727.31,4085.42
c,546,10948.99,37315.89
c,547,5579.24,18858.62
c,548,19595.62,13076.55
c,549,22721.83,21845.33
c,550,12892.69,28548.73
c,551,22191.49,30131.46
c,552,19893.87,13865.90
c,553,8126.79,58113.42
c,554,23757.22,15976.47
c,555,24875.75,17494.00
c,556,8158.41,56927.27
c,557,25281.74,17140.09
c,558,23223.97,19404.06
c,559,16289.16,28417.90
c,560,25060.38,17359.35
c,561,17143.18,29940.88
c,562,10447.10,50320.51
c,563,10436.02,5963.54
c,564,4562.07,8151.76
c,565,7340.08,52872.43
c,566,7700.13,26528.12
c,567,8234.35,51566.05
c,568,25671.31,16128.10
c,569,11021.67,6090.90
c,570,8991.44,51785.76
c,571,18164.76,37728.07
c,572,22344.46,38131.12
c,573,19663.06,12433.11
c,574,20696.57,11227.30
c,575,5167.81,18877.49
c,576,24080.32,28064.08
c,577,24721.08,33029.79
c,578,22127.03,32972.79
c,579,24353.76,16945.21
c,580,23307.81,38918.86
c,581,9149.82,52164.82
c,582,16491.30,31774.85
c,583,21474.62,13720.00
c,584,19313.90,19462.66
c,585,24124.55,27777.38
c,586,17642.51,41917.72
c,587,4843.45,16287.72
c,588,15609.64,31839.29
c,589,18556.79,10931.42
c,590,27165.69,16707.22
c,591,20987.72,12686.39
c,592,10558.45,51974.31
c,593,15947.91,29064.75
c,594,19306.07,12902.58
c,595,23858.61,38193.72
c,596,11994.04,25840.80
c,597,15070.50,29252.53
c,598,21353.08,13423.45
c,599,24773.02,32968.58
c,600,22497.34,32922.73
c,601,21022.29,10129.23
c,602,18186.42,37600.92
c,603,8949.93,31176.77
c,604,19631.93,9353.32
c,605,13389.55,31497.54
c,606,20857.06,10613.58
c,607,20954.73,14972.59
c,608,16785.85,40321.14
c,609,23525.39,16218.10
c,610,23120.20,36092.84
c,611,22986.62,21859.79
c,612,11212.31,3535.92
c,613,18280.34,38484.39
c,614,21519.40,13958.55
c,615,14849.28,29977.36
c,616,22162.89,40132.98
c,617,7728.31,55518.01
c,618,19666.96,12665.08
c,619,9271.10,69320.55
c,620,23318.28,23662.12
c,621,24067.12,27859.60
c,622,12240.42,24329.94
c,623,14000.28,46832.05
c,624,23930.34,16542.16
c,625,20397.35,10302.17
c,626,9629.67,21520.75
c,627,24350.12,16329.53
c,628,11929.52,25610.82
c,629,18005.10,38525.64
c,630,14705.67,32791.79
c,631,19477.66,9996.27
c,632,10989.78,1388.14
c,633,24771.61,17329.28
c,634,9222.69,29989.08
c,635,16990.74,42318.54
c,636,15649.90,28435.62
c,637,12256.88,5209.88
c,638,4846.45,6765.98
c,639,19785.59,10962.77
c,640,22248.89,34750.02
c,641,8548.72,31619.48
c,642,11422.53,64228.56
c,643,18751.70,39363.68
c,644,21738.05,50975.12
c,645,25059.64,17422.79
c,646,14595.39,47725.24
c,647,22833.16,38193.63
c,648,20964.19,40516.86
c,649,26908.71,16339.78
c,650,23455.57,38020.79
c,651,19484.46,9603.36
c,652,19512.19,20400.03
c,653,21750.41,45613.39
c,654,8372.89,8270.46
c,655,20888.38,13105.65
c,656,11092.07,7301.45
c,657,22723.95,21699.73
c,658,19733.39,12601.52
c,659,13624.25,28216.50
c,660,18201.25,29688.60
c,661,22740.65,18687.72
c,662,21197.29,31315.81
c,663,20693.52,12267.02
c,664,22777.78,38506.00
c,665,21934.46,41287.26
c,666,8171.93,51516.98
c,667,22438.75,39382.99
c,668,3554.58,10782.79
c,669,20308.58,15647.61
c,670,5677.72,14519.97
c,671,27077.82,16839.69
c,672,23377.87,31973.52
c,673,22843.83,38977.95
c,674,10339.72,23944.26
c,675,22624.19,33500.51
c,676,17822.07,44088.66
c,677,14169.12,47523.14
c,678,11696.32,18704.55
c,679,2122.86,7419.02
c,680,6188.85,50646.96
c,681,6882.51,54398.76
c,682,20386.13,32746.67
c,683,21863.32,30005.80
c,684,23320.96,38421.25
c,685,17527.89,40730.89
c,686,20728.86,37577.74
c,687,9019.55,36810.59
c,688,21044.92,40578.26
c,689,8986.36,6146.55
c,690,18188.82,37610.97
c,691,17441.86,42416.85
c,692,21992.96,14346.45
c,693,20345.95,40380.61
c,694,20986.49,44394.95
c,695,10973.18,38504.92
c,696,11447.81,25268.61
c,697,5048.84,8764.79
c,698,23527.80,16227.01
c,699,10259.73,39952.19
c,700,20863.95,10986.30
c,701,23039.45,38328.63
c,702,23231.45,15435.13
c,703,13938.52,28110.96
c,704,21074.65,14531.37
c,705,7219.14,2325.36
c,706,10342.92,23946.49
c,707,10601.22,6304.16
c,708,9619.15,63371.98
c,709,22870.54,38547.29
c,710,7870.87,51923.90
c,711,21432.45,12794.60
c,712,10541.65,24800.83
c,713,11933.10,26157.42
c,714,7592.34,55673.87
c,715,24729.60,29238.95
c,716,12248.86,5227.75
c,717,22729.42,37734.06
c,718,7566.90,3380.40
c,719,21994.64,35154.41
c,720,25171.42,17205.76
d,1,20892.46,10379.23
d,2,1511.90,7482.62
d,3,19079.63,9621.18
d,4,7834.12,14507.91
d,5,14246.75,52139.63
d,6,26590.27,16112.58
d,7,22127.33,34830.22
d,8,11015.71,2633.81
d,9,8268.75,13637.46
d,10,11164.61,17737.64
d,11,7933.09,55314.27
d,12,7766.16,6447.97
d,13,3435.32,11865.04
d,14,24259.86,28672.02
d,15,22934.62,35808.61
d,16,7882.26,6421.18
d,17,18863.15,8620.87
d,18,20088.67,19709.61
d,19,22358.10,21547.44
d,20,25632.05,15991.12
d,21,25376.50,30091.72
d,22,23561.38,32280.65
d,23,22997.74,35226.92
d,24,20821.12,80346.07
d,25,14393.63,48627.10
d,26,4444.80,6605.13
d,27,23562.92,32223.89
d,28,7893.62,54832.10
d,29,7450.57,53405.09
d,30,12772.88,3481.35
d,31,23716.52,16152.42
d,32,10320.19,49809.57
d,33,8377.75,54590.47
d,34,22796.48,19708.73
d,35,8287.19,33442.42
d,36,12243.70,5489.06
d,37,24697.91,17195.70
d,38,20149.23,13036.47
d,39,9310.44,30308.22
d,40,22432.17,38571.79
d,41,4781.37,19588.16
d,42,7444.20,53660.24
d,43,16572.85,37114.56
d,44,5210.77,7918.44
d,45,10130.67,20633.78
d,46,21073.94,31195.67
d,47,15770.45,29153.66
d,48,19923.01,10255.25
d,49,10342.96,60652.98
d,50,22653.19,32773.59
d,51,15633.05,32010.64
d,52,6074.65,50176.23
d,53,20568.51,10342.36
d,54,14205.59,46451.32
d,55,19385.33,15512.76
d,56,18884.12,37448.20
d,57,17261.14,38357.11
d,58,12565.68,48920.45
d,59,10389.42,39906.44
d,60,5448.07,5256.18
d,61,7260.88,53519.84
d,62,23465.89,27593.97
d,63,11595.90,17679.80
d,64,20554.69,10586.78
d,65,5339.92,18884.18
d,66,13074.26,28094.21
d,67,9705.42,7691.06
d,68,17314.64,30092.11
d,69,21253.90,13336.49
d,70,23715.81,24769.79
d,71,12643.36,27118.53
d,72,10836.56,62861.62
d,73,5225.88,15916.93
d,74,19168.19,21305.98
d,75,20238.74,9715.05
d,76,9185.84,52145.87
d,77,18163.30,7820.22
d,78,12199.95,5295.87
d,79,7336.57,29743.19
d,80,22826.58,21824.22
d,81,8356.30,32018.88
d,82,17116.15,41843.98
d,83,24089.72,30190.57
d,84,14977.05,32926.50
d,85,23181.36,16073.31
d,86,9833.38,62576.84
d,87,23021.28,37934.86
d,88,4235.75,7294.15
d,89,22669.56,39795.94
d,90,16933.15,29234.91
d,91,22668.13,36935.59
d,92,13148.73,32219.62
d,93,4939.91,6918.99
d,94,21840.61,30310.47
d,95,6765.27,26928.01
d,96,24148.46,28556.42
d,97,25943.37,16324.11
d,98,17316.35,38356.01
d,99,11817.69,23868.85
d,100,13195.55,27131.92
d,101,12751.67,59970.34
d,102,17192.78,41329.26
d,103,8272.49,58139.02
d,104,5112.64,14947.80
d,105,6432.02,50980.45
d,106,18053.33,39281.04
d,107,7217.97,24179.51
d,108,6488.77,66179.48
d,109,23176.48,15927.42
d,110,7902.99,3451.88
d,111,13742.88,38434.88
d,112,8763.72,8073.98
d,113,7488.43,18310.35
d,114,3141.21,12439.46
d,115,11128.62,64731.31
d,116,22725.29,21978.69
d,117,17536.32,36306.35
d,118,10986.80,23774.35
d,119,18016.39,40297.80
d,120,7352.90,53273.60
d,121,7756.47,6514.97
d,122,22410.29,38963.41
d,123,7642.04,14666.13
d,124,5747.36,14504.38
d,125,5205.88,9347.57
d,126,12581.39,17229.14
d,127,23056.46,15866.15
d,128,24328.95,15635.71
d,129,10066.96,30437.28
d,130,19699.63,13042.00
d,131,19675.49,9765.23
d,132,18041.41,40843.68
d,133,9251.09,59897.73
d,134,22993.42,24355.34
d,135,18614.96,77934.03
d,136,14864.02,40990.76
d,137,15911.14,37169.14
d,138,8342.08,6127.51
d,139,6352.03,56184.73
d,140,2323.73,9486.85
d,141,18488.92,78154.16
d,142,12828.53,47738.47
d,143,12440.93,3359.61
d,144,20419.50,13570.54
d,145,11392.09,20716.15
d,146,11132.51,64633.43
d,147,5821.78,8375.18
d,148,18763.43,7130.17
d,149,7185.81,9003.90
d,150,19476.51,12792.20
d,151,18288.00,10904.61
d,152,3269.73,13713.94
d,153,16977.98,42902.57
d,154,1654.89,14348.00
d,155,22902.10,15898.44
d,156,5551.43,66192.76
d,157,27392.49,85227.74
d,158,11372.13,17969.11
d,159,19232.37,38500.10
d,160,12214.84,17999.22
d,161,22608.79,38806.10
d,162,3163.43,12943.52
d,163,22512.90,40473.47
d,164,17017.95,30178.81
d,165,18764.84,82348.81
d,166,13893.74,47623.59
d,167,27111.15,16478.98
d,168,19984.25,10653.68
d,169,5026.12,7101.02
d,170,9547.77,4077.31
d,171,4611.29,8483.38
d,172,6937.71,26710.26
d,173,11349.13,52006.71
d,174,10397.09,24200.90
d,175,3045.63,13372.79
d,176,20986.35,44503.27
d,177,17949.81,8361.75
d,178,3666.13,13103.03
d,179,12814.43,29068.90
d,180,7463.13,3151.51
d,181,7624.67,56113.60
d,182,19314.06,38351.72
d,183,14956.91,17779.14
d,184,19081.04,7747.72
d,185,22081.37,28887.45
d,186,5334.67,5058.50
d,187,14025.66,47721.83
d,188,6766.80,26893.56
d,189,15824.59,29460.48
d,190,18222.79,8233.37
d,191,13860.08,25431.03
d,192,24459.13,16671.36
d,193,7010.81,18507.22
d,194,7979.50,58096.72
d,195,6997.00,27505.81
d,196,16042.86,28916.92
d,197,21780.32,38452.35
d,198,4894.74,10720.42
d,199,9879.99,4015.93
d,200,14792.46,29968.46
d,201,24077.64,17638.61
d,202,20322.26,10191.67
d,203,10335.64,50699.75
d,204,8891.77,1747.32
d,205,19335.56,18935.48
d,206,15292.29,50656.69
d,207,7806.15,57662.78
d,208,8526.71,31961.03
d,209,23196.58,38981.34
d,210,22201.71,34770.07
d,211,10514.12,56313.11
d,212,23198.67,16842.70
d,213,7201.89,8944.73
d,214,11336.61,33656.48
d,215,24197.85,28036.31
d,216,11347.82,33654.25
d,217,22724.35,21908.68
d,218,19757.02,10683.80
d,219,22417.13,38325.23
d,220,13938.97,38366.86
d,221,15022.83,45019.81
d,222,22738.17,42111.36
d,223,18601.89,59062.15
d,224,17269.84,38513.30
d,225,8399.28,56879.43
d,226,21601.11,19512.91
d,227,10388.31,24209.79
d,228,6753.07,56207.02
d,229,22075.42,33464.83
d,230,8764.95,3499.97
d,231,7702.73,53631.30
d,232,12506.81,28889.92
d,233,8015.66,56606.73
d,234,20823.44,9789.89
d,235,23560.58,32285.11
d,236,15965.92,38112.70
d,237,12431.39,5764.93
d,238,4929.62,6826.29
d,239,8253.55,34994.95
d,240,10541.37,5587.19
d,241,4672.89,8513.53
d,242,10272.73,18154.83
d,243,6787.06,31041.98
d,244,15820.41,31455.49
d,245,12679.13,30473.10
d,246,5684.68,10009.56
d,247,12585.33,4343.35
d,248,4530.97,8052.38
d,249,16562.40,41248.82
d,250,18015.41,7117.82
d,251,13918.79,9766.95
d,252,21774.80,51093.33
d,253,6311.17,67319.16
d,254,21878.14,39224.47
d,255,14254.22,47269.73
d,256,20870.64,14242.71
d,257,12003.50,6170.27
d,258,16413.38,29400.49
d,259,2202.71,11408.64
d,260,6350.38,67299.13
d,261,21071.90,43942.65
d,262,8378.38,57609.42
d,263,22864.01,37221.06
d,264,24854.53,17025.41
d,265,2638.37,6283.34
d,266,10653.12,59152.65
d,267,12038.44,3977.04
d,268,8658.49,5936.57
d,269,5623.63,5066.35
d,270,17705.36,38057.07
d,271,3273.74,14625.62
d,272,21441.98,29655.53
d,273,3406.85,12795.24
d,274,11897.03,39153.27
d,275,15351.20,49861.33
d,276,10525.67,51842.76
d,277,14569.00,29371.42
d,278,21405.38,44606.06
d,279,10098.63,6898.23
d,280,14829.41,34982.19
d,281,20760.30,11599.95
d,282,16597.97,41620.62
d,283,5248.29,9359.85
d,284,14307.07,47965.21
d,285,20920.91,31022.14
d,286,2339.42,14024.85
d,287,16953.82,49879.33
d,288,17426.88,38148.53
d,289,20149.83,11751.62
d,290,4223.45,60466.72
d,291,14400.36,29480.36
d,292,9726.10,34624.12
d,293,14869.40,50016.37
d,294,4169.85,59887.27
d,295,10699.01,24294.25
d,296,3406.88,17740.29
d,297,24160.47,30426.32
d,298,5930.27,19165.64
d,299,22314.38,37490.90
d,300,15330.14,26614.35
d,301,22541.23,38135.60
d,302,23294.70,33806.77
d,303,20417.88,11647.89
d,304,16478.97,37788.15
d,305,22172.40,50995.23
d,306,23853.66,28317.45
d,307,21039.54,13249.51
d,308,6852.24,56095.71
d,309,22528.70,21660.82
d,310,22405.02,35281.46
d,311,6998.88,6212.26
d,312,10417.82,35579.00
d,313,8914.73,7649.67
d,314,22373.87,38432.32
d,315,16180.24,31926.13
d,316,19190.41,9271.78
d,317,13486.96,15584.64
d,318,15255.18,32582.60
d,319,24376.98,15718.14
d,320,12342.84,24692.12
d,321,12205.70,17682.08
d,322,14980.27,32958.77
d,323,16359.82,31561.23
d,324,11055.85,25720.73
d,325,20448.21,10686.08
d,326,15060.32,29379.25
d,327,24137.76,28398.60
d,328,5500.02,2797.42
d,329,10007.93,7706.72
d,330,24106.25,16467.58
d,331,4144.02,14993.40
d,332,23238.36,31694.24
d,333,18742.68,24108.33
d,334,9799.24,31273.62
d,335,19348.82,16107.49
d,336,8650.06,5071.08
d,337,9309.50,8786.38
d,338,23037.80,36228.82
d,339,19127.41,55665.97
d,340,18042.45,38875.99
d,341,20322.69,14638.28
d,342,11556.40,8434.88
d,343,10045.91,3817.19
d,344,15354.69,17878.21
d,345,23122.99,34284.50
d,346,11624.59,49917.90
d,347,20132.18,9865.73
d,348,19203.09,17060.53
