Feature,Instance,LocX,LocY
O,1955,81350.8 ,97213.7 
O,1956,100394.7 ,105576.5 
O,1957,94457.4 ,107721.4 
O,1958,96270.9 ,91012.7 
O,1959,97543.3 ,92808.5 
O,1960,90497.4 ,92941.1 
O,1961,94043.9 ,102019.1 
O,1962,96445.5 ,103827.8 
O,1963,91613.9 ,96186.5 
O,1964,90635.5 ,102970.3 
O,1965,99864.7 ,103684.3 
O,1966,71204.9 ,101613.8 
O,1967,87890.0 ,99830.9 
O,1968,48873.1 ,118603.0 
O,1969,98703.4 ,95807.9 
O,1970,95414.8 ,89087.8 
O,1971,99335.2 ,87083.6 
O,1972,99635.0 ,90182.5 
O,1973,94283.7 ,90013.6 
O,1974,99082.5 ,93665.8 
O,1975,100110.9 ,103000.5 
O,1976,95372.4 ,103731.6 
O,1977,94645.0 ,128929.6 
O,1978,94334.2 ,98646.1 
O,1979,89360.5 ,95816.9 
O,1980,38280.1 ,58580.3 
O,1981,95390.9 ,98817.6 
O,1982,95054.9 ,108380.8 
O,1983,93298.2 ,98651.7 
O,1984,95655.3 ,79160.4 
O,1985,100030.1 ,105786.5 
O,1986,96669.7 ,133334.3 
O,1987,99426.8 ,100291.3 
O,1988,97559.1 ,107365.7 
O,1989,95411.8 ,91106.8 
O,1990,93734.4 ,103489.1 
O,1991,96678.8 ,92845.0 
O,1992,95797.3 ,81813.4 
O,1993,109782.5 ,130160.4 
O,1994,93594.3 ,102911.4 
O,1995,90940.0 ,103534.6 
O,1996,83692.0 ,95436.5 
O,1997,85884.7 ,101194.0 
O,1998,54084.6 ,152306.9 
O,1999,99960.2 ,99497.2 
O,2000,87935.3 ,28.9 
O,2001,89301.9 ,92435.8 
O,2002,91382.3 ,92827.4 
O,2003,101548.4 ,103296.3 
O,2004,91855.5 ,119332.9 
O,2005,94764.0 ,112745.5 
O,2006,98672.6 ,108252.9 
O,2007,89116.1 ,62483.3 
O,2008,82786.3 ,94282.9 
O,2009,92731.2 ,106940.6 
O,2010,96564.4 ,109304.4 
O,2011,96877.9 ,96684.0 
O,2012,82728.0 ,122142.9 
O,2013,93014.2 ,87800.3 
O,2014,100259.7 ,91594.5 
O,2015,121976.8 ,106587.9 
O,2016,53526.9 ,152166.6 
O,2017,93527.2 ,107615.6 
O,2018,90225.7 ,102121.7 
O,2019,96079.1 ,92702.0 
O,2020,98564.6 ,109846.5 
O,2021,100096.8 ,91763.5 
O,2022,91426.4 ,108821.0 
O,2023,79781.7 ,91425.0 
O,2024,89104.6 ,99340.7 
O,2025,84922.4 ,103979.6 
O,2026,98082.4 ,112337.2 
O,2027,98936.9 ,88713.8 
O,2028,81437.5 ,97125.4 
O,2029,104899.2 ,114786.7 
O,2030,104472.0 ,105892.8 
O,2031,93709.6 ,132319.7 
O,2032,90413.2 ,105921.5 
O,2033,96352.4 ,110815.3 
O,2034,97956.0 ,96496.6 
O,2035,97158.7 ,101867.8 
O,2036,71662.7 ,201946.5 
O,2037,42473.6 ,176635.1 
O,2038,101558.7 ,103550.5 
O,2039,91279.3 ,93457.2 
O,2040,93916.8 ,108118.7 
O,2041,81586.3 ,119428.0 
O,2042,99142.3 ,106254.2 
O,2043,92437.5 ,104138.2 
O,2044,103311.2 ,115042.5 
O,2045,92239.2 ,108908.8 
O,2046,98453.5 ,76340.5 
O,2047,88871.6 ,103000.5 
O,2048,90737.2 ,109025.5 
O,2049,86814.2 ,102741.8 
O,2050,93437.5 ,94106.7 
O,2051,96606.6 ,101679.7 
O,2052,96869.5 ,93468.2 
O,2053,97142.5 ,87355.7 
O,2054,93684.6 ,86942.6 
O,2055,88442.0 ,104678.9 
O,2056,87452.6 ,105365.1 
O,2057,95477.8 ,98191.0 
O,2058,95763.4 ,107556.7 
O,2059,86872.6 ,102704.0 
O,2060,96853.9 ,100831.6 
O,2061,98383.5 ,113453.7 
O,2062,84565.3 ,96663.3 
O,2063,91357.5 ,106684.0 
O,2064,97231.4 ,97996.0 
O,2065,97168.7 ,108725.5 
O,2066,96401.8 ,99246.7 
O,2067,97859.2 ,91348.2 
O,2068,99442.6 ,105957.4 
O,2069,91234.7 ,99133.4 
O,2070,100584.2 ,107675.1 
O,2071,96867.0 ,101573.9 
O,2072,96228.7 ,111987.5 
O,2073,95244.7 ,94387.3 
O,2074,87170.8 ,97790.4 
O,2075,92740.7 ,96712.9 
O,2076,92102.6 ,137970.2 
O,2077,92089.2 ,95333.6 
O,2078,87841.8 ,102110.5 
O,2079,96962.8 ,101310.5 
O,2080,97418.2 ,97848.9 
O,2081,94732.0 ,103727.7 
O,2082,97709.6 ,97436.2 
O,2083,96343.4 ,96435.1 
O,2084,88257.5 ,110991.8 
O,2085,89168.6 ,112127.5 
O,2086,100312.4 ,99907.5 
O,2087,67721.4 ,86301.0 
O,2088,95605.4 ,89496.5 
O,2089,75800.6 ,87013.1 
O,2090,97335.0 ,97613.5 
O,2091,100321.1 ,133294.0 
O,2092,87738.1 ,104567.4 
O,2093,106547.7 ,102658.6 
O,2094,86482.6 ,99802.4 
O,2095,50684.8 ,131959.2 
O,2096,92150.0 ,102191.6 
O,2097,59549.3 ,128862.7 
O,2098,86351.6 ,122255.5 
O,2099,92207.3 ,101143.3 
O,2100,95170.5 ,98775.8 
O,2101,87422.9 ,103225.8 
O,2102,91509.7 ,100250.1 
O,2103,99009.2 ,100410.0 
O,2104,57422.0 ,127238.8 
O,2105,94584.5 ,97232.4 
O,2106,97358.9 ,92043.6 
O,2107,100915.9 ,89316.0 
O,2108,86896.3 ,102020.8 
O,2109,95925.3 ,132792.5 
O,2110,100606.5 ,106707.5 
O,2111,91689.3 ,92285.8 
O,2112,93449.3 ,90829.0 
O,2113,96966.0 ,103548.7 
O,2114,94328.0 ,98889.5 
O,2115,96985.4 ,101251.9 
O,2116,92130.1 ,80670.5 
O,2117,89376.1 ,98768.6 
O,2118,91440.3 ,113058.7 
O,2119,80650.9 ,106013.7 
O,2120,90151.4 ,99177.1 
O,2121,96200.2 ,102964.7 
O,2122,90336.6 ,90467.7 
O,2123,95211.1 ,99779.4 
O,2124,96422.8 ,103885.2 
O,2125,93759.7 ,95882.2 
O,2126,82729.6 ,122141.2 
O,2127,87532.6 ,109297.3 
O,2128,75481.7 ,107426.1 
O,2129,44330.2 ,149917.5 
O,2130,97253.0 ,105329.6 
O,2131,93657.2 ,75488.4 
O,2132,94326.7 ,107127.7 
O,2133,90318.3 ,96135.8 
O,2134,96329.9 ,101169.5 
O,2135,95596.0 ,85030.4 
O,2136,91172.6 ,100730.1 
O,2137,98604.7 ,96216.6 
O,2138,91152.7 ,91575.2 
O,2139,75700.4 ,129826.3 
O,2140,93450.9 ,108287.0 
O,2141,111876.5 ,95750.3 
O,2142,97145.7 ,101831.0 
O,2143,83582.6 ,90393.0 
O,2144,95423.0 ,118693.0 
O,2145,90662.2 ,108484.3 
O,2146,98831.7 ,108409.8 
O,2147,54852.0 ,130824.4 
O,2148,86956.4 ,85338.5 
O,2149,81264.6 ,103166.7 
O,2150,87000.5 ,85212.9 
O,2151,95214.1 ,87779.2 
O,2152,90754.3 ,93007.0 
O,2153,28516.8 ,199557.1 
O,2154,87708.8 ,103750.9 
O,2155,100112.0 ,103966.2 
O,2156,93150.1 ,113404.0 
O,2157,92291.5 ,99610.5 
O,2158,84316.6 ,87954.3 
O,2159,94115.4 ,99707.8 
O,2160,96612.8 ,95265.0 
O,2161,94764.2 ,110806.3 
O,2162,98203.6 ,107149.4 
O,2163,95790.8 ,106694.5 
O,2164,97758.9 ,100813.5 
O,2165,92421.0 ,109698.6 
O,2166,100551.9 ,100536.0 
O,2167,80868.2 ,92831.3 
O,2168,99500.6 ,97008.1 
O,2169,87043.4 ,95161.1 
O,2170,95617.5 ,81504.1 
O,2171,96707.0 ,106009.2 
O,2172,44931.1 ,54867.9 
O,2173,92834.5 ,98955.5 
O,2174,83996.8 ,104542.3 
O,2175,89259.2 ,96695.6 
O,2176,92649.7 ,104272.9 
O,2177,66718.6 ,82976.0 
O,2178,97223.8 ,87370.6 
O,2179,89026.4 ,105458.6 
O,2180,88699.8 ,103089.4 
O,2181,71931.2 ,131167.4 
O,2182,98715.7 ,114127.9 
O,2183,54399.6 ,149100.3 
O,2184,38340.0 ,58148.2 
O,2185,90617.3 ,87844.6 
O,2186,96173.1 ,88465.9 
O,2187,44651.3 ,56694.2 
O,2188,50898.6 ,131109.9 
O,2189,118513.6 ,65084.6 
O,2190,95682.9 ,128990.0 
O,2191,94943.7 ,121428.7 
O,2192,81885.9 ,96091.7 
O,2193,89695.6 ,110585.0 
O,2194,95211.8 ,111714.1 
O,2195,93163.3 ,95885.3 
O,2196,98397.7 ,89875.2 
O,2197,94909.6 ,98777.9 
O,2198,94184.3 ,87473.8 
O,2199,67537.4 ,84069.4 
O,2200,95508.8 ,102751.2 
O,2201,95530.6 ,131418.5 
O,2202,82110.5 ,122886.1 
O,2203,74766.9 ,181218.2 
O,2204,100342.9 ,115829.8 
O,2205,98341.5 ,90383.6 
O,2206,94694.1 ,88186.6 
O,2207,96975.9 ,107371.3 
O,2208,93385.2 ,78670.8 
O,2209,96958.8 ,103522.3 
O,2210,74232.7 ,180714.4 
O,2211,75760.2 ,125169.1 
O,2212,84852.0 ,96454.1 
O,2213,96364.9 ,96386.0 
O,2214,97079.2 ,90433.6 
O,2215,89379.4 ,98526.1 
O,2216,95431.8 ,92063.0 
O,2217,78946.5 ,77525.3 
O,2218,83584.5 ,91825.1 
O,2219,95826.3 ,79969.2 
O,2220,94144.0 ,108211.1 
O,2221,93801.3 ,96913.3 
O,2222,98051.7 ,101665.6 
O,2223,122892.3 ,60552.3 
O,2224,98053.2 ,92722.4 
O,2225,88398.3 ,104762.8 
O,2226,89941.0 ,108074.9 
O,2227,90771.3 ,106233.2 
O,2228,100850.8 ,100258.0 
O,2229,89485.5 ,95188.5 
O,2230,99384.6 ,98024.0 
O,2231,88059.9 ,102094.8 
O,2232,99086.5 ,88554.3 
O,2233,92063.9 ,95203.1 
O,2234,76806.7 ,125787.5 
O,2235,89749.3 ,100880.9 
O,2236,105204.9 ,107725.9 
O,2237,96439.4 ,95777.1 
O,2238,96360.1 ,93679.0 
O,2239,100620.2 ,125929.9 
O,2240,95488.7 ,89862.6 
O,2241,71634.1 ,99563.8 
O,2242,29441.0 ,211254.1 
O,2243,98851.1 ,102670.1 
O,2244,88876.1 ,100638.0 
O,2245,99394.1 ,103732.2 
O,2246,127418.6 ,37419.9 
O,2247,96852.4 ,104813.5 
O,2248,90126.7 ,98494.9 
O,2249,80899.8 ,93181.4 
O,2250,69066.2 ,85001.8 
O,2251,96393.1 ,99138.2 
O,2252,102951.9 ,89038.7 
O,2253,97780.5 ,91576.5 
O,2254,94143.6 ,105101.0 
O,2255,79345.9 ,103590.9 
O,2256,95359.1 ,104867.9 
O,2257,82885.8 ,123119.4 
O,2258,86935.5 ,102873.0 
O,2259,93627.4 ,98277.7 
O,2260,84709.8 ,92805.5 
O,2261,97604.4 ,108958.8 
O,2262,98650.7 ,88776.7 
O,2263,105489.3 ,99546.3 
O,2264,94563.5 ,88879.6 
O,2265,89246.9 ,84233.1 
O,2266,74190.0 ,89887.1 
O,2267,90079.2 ,102214.5 
O,2268,86987.8 ,98465.5 
O,2269,91953.0 ,95339.5 
O,2270,91100.9 ,113937.9 
O,2271,82294.8 ,125854.9 
O,2272,96988.3 ,101065.3 
O,2273,95676.5 ,86392.7 
O,2274,89321.7 ,110772.3 
O,2275,105236.1 ,107524.1 
O,2276,96087.1 ,103072.1 
O,2277,87167.2 ,102220.8 
O,2278,95303.2 ,104959.4 
O,2279,93008.6 ,107883.7 
O,2280,109413.5 ,94580.8 
O,2281,102729.5 ,94850.4 
O,2282,63059.6 ,82860.7 
O,2283,79870.3 ,123819.3 
O,2284,95646.7 ,103007.2 
O,2285,92141.7 ,97366.4 
O,2286,103238.4 ,95181.3 
O,2287,92077.1 ,95420.1 
O,2288,67607.3 ,83350.4 
O,2289,95491.8 ,107826.0 
O,2290,92893.9 ,79658.4 
O,2291,120831.0 ,19223.2 
O,2292,98339.4 ,89855.3 
O,2293,92191.6 ,102575.1 
O,2294,94906.0 ,87856.0 
O,2295,89341.1 ,91521.2 
O,2296,91310.0 ,104709.0 
O,2297,105209.7 ,114324.9 
O,2298,100873.9 ,105640.4 
O,2299,98068.4 ,100914.7 
O,2300,80532.5 ,93177.5 
O,2301,97118.4 ,99039.3 
O,2302,104778.5 ,104889.8 
O,2303,104893.8 ,101752.2 
O,2304,48277.6 ,122856.4 
O,2305,92294.0 ,144048.4 
O,2306,90914.6 ,93630.5 
O,2307,96506.7 ,92984.9 
O,2308,93706.9 ,92154.8 
O,2309,97090.8 ,115267.4 
O,2310,94525.4 ,97206.1 
O,2311,93286.7 ,102890.0 
O,2312,91172.4 ,100731.0 
O,2313,93957.3 ,98297.5 
O,2314,88453.3 ,127195.1 
O,2315,97082.9 ,87290.5 
O,2316,87985.5 ,102616.8 
O,2317,88962.0 ,99134.6 
O,2318,77810.0 ,68582.1 
O,2319,101183.4 ,99776.6 
O,2320,92692.8 ,98769.6 
O,2321,98088.6 ,108633.3 
O,2322,93439.9 ,102083.0 
O,2323,122226.6 ,60970.4 
O,2324,88347.2 ,96679.8 
O,2325,75226.7 ,139461.1 
O,2326,98209.5 ,109513.3 
O,2327,87492.5 ,100622.0 
O,2328,93035.9 ,78047.7 
O,2329,95888.8 ,83419.1 
O,2330,91461.8 ,101876.9 
O,2331,95330.4 ,131874.5 
O,2332,87454.2 ,89773.5 
O,2333,92673.0 ,106655.2 
O,2334,93612.5 ,79448.7 
O,2335,100884.9 ,84967.9 
O,2336,92518.1 ,99064.1 
O,2337,84124.4 ,98471.9 
O,2338,60345.5 ,124262.8 
O,2339,99056.9 ,91924.0 
O,2340,95459.3 ,105152.4 
O,2341,95825.9 ,107733.3 
O,2342,112100.4 ,72825.8 
O,2343,96610.2 ,92583.5 
O,2344,96940.7 ,101664.1 
O,2345,92296.7 ,101442.7 
O,2346,95467.6 ,103287.5 
O,2347,97110.2 ,124521.5 
O,2348,46007.0 ,54603.7 
O,2349,83507.9 ,91306.2 
O,2350,101009.7 ,102133.9 
O,2351,88203.5 ,112896.1 
O,2352,97626.8 ,108967.7 
O,2353,101613.2 ,93158.6 
O,2354,80779.8 ,123102.7 
O,2355,93153.2 ,97354.9 
O,2356,87948.0 ,102573.8 
O,2357,67406.7 ,83440.5 
O,2358,88271.7 ,93508.4 
O,2359,96654.3 ,101497.2 
O,2360,79813.2 ,92854.0 
O,2361,89966.1 ,111181.0 
O,2362,90567.7 ,101786.4 
O,2363,99155.7 ,109421.9 
O,2364,93383.1 ,78631.2 
O,2365,100640.3 ,106003.2 
O,2366,95885.4 ,105605.7 
O,2367,83389.5 ,123338.4 
O,2368,74772.1 ,182917.0 
O,2369,98630.9 ,102069.1 
O,2370,81304.7 ,119733.8 
O,2371,98532.1 ,96692.8 
O,2372,79804.2 ,91442.4 
O,2373,65620.9 ,106515.4 
O,2374,89405.1 ,83919.5 
O,2375,93624.3 ,98602.6 
O,2376,95693.9 ,104406.3 
O,2377,97644.4 ,91077.2 
O,2378,94478.1 ,108688.2 
O,2379,82497.2 ,91642.6 
O,2380,100192.0 ,101428.0 
O,2381,96027.9 ,102756.2 
O,2382,93364.6 ,113995.7 
O,2383,93632.2 ,103893.5 
O,2384,104327.4 ,109768.7 
P,1,52292.6 ,134457.3 
P,2,90452.8 ,117832.8 
P,3,95950.3 ,103946.3 
P,4,80006.5 ,170065.6 
P,5,86655.9 ,89412.4 
P,6,75201.6 ,130513.3 
P,7,94000.2 ,71178.5 
P,8,53379.9 ,150094.0 
P,9,100757.1 ,115684.1 
P,10,76228.2 ,128641.6 
P,11,96412.3 ,113545.7 
P,12,100284.5 ,105425.2 
P,13,93007.7 ,130693.7 
P,14,87761.1 ,105359.4 
P,15,96120.8 ,128914.3 
P,16,89012.8 ,93768.2 
P,17,94483.9 ,108055.2 
P,18,107491.2 ,145481.2 
P,19,105815.0 ,97977.0 
P,20,96359.2 ,103063.2 
P,21,90538.5 ,91233.3 
P,22,45714.5 ,56144.9 
P,23,101050.2 ,98769.7 
P,24,94375.0 ,85747.4 
P,25,59087.6 ,127954.3 
P,26,90447.4 ,99284.6 
P,27,86274.2 ,109339.7 
P,28,96474.8 ,81302.0 
P,29,95240.2 ,98964.8 
P,30,91809.2 ,109918.9 
P,31,98835.3 ,109965.9 
P,32,95135.9 ,103965.6 
P,33,52853.9 ,154370.7 
P,34,97110.8 ,98581.0 
P,35,46562.6 ,53692.3 
P,36,96373.4 ,104655.6 
P,37,94193.2 ,90780.7 
P,38,96685.3 ,88895.4 
P,39,92408.1 ,106947.0 
P,40,104667.5 ,76721.3 
P,41,73522.7 ,181269.2 
P,42,87552.4 ,110212.1 
P,43,96942.6 ,101370.1 
P,44,97082.8 ,86228.2 
P,45,93555.0 ,75232.8 
P,46,49675.2 ,162233.6 
P,47,81846.8 ,96400.1 
P,48,110828.3 ,97464.5 
P,49,74961.8 ,131064.5 
P,50,103261.2 ,93982.9 
P,51,92277.2 ,77490.1 
P,52,89131.3 ,109605.2 
P,53,53597.7 ,152166.0 
P,54,96073.1 ,131925.1 
P,55,98832.8 ,98019.7 
P,56,110390.7 ,71985.8 
P,57,107292.7 ,61151.3 
P,58,101598.7 ,96332.2 
P,59,95401.1 ,110024.2 
P,60,100876.4 ,93208.9 
P,61,89263.9 ,94860.4 
P,62,101327.4 ,98003.2 
P,63,88595.4 ,104130.5 
P,64,99304.4 ,102985.2 
P,65,104332.2 ,110237.6 
P,66,107946.7 ,105165.8 
P,67,99202.5 ,97912.9 
P,68,106068.2 ,93843.6 
P,69,99867.4 ,111745.8 
P,70,88186.1 ,110616.7 
P,71,100129.6 ,96003.4 
P,72,90249.6 ,98758.8 
P,73,78881.9 ,155988.0 
P,74,99604.4 ,105686.0 
P,75,97144.3 ,96773.7 
P,76,105018.1 ,121014.7 
P,77,113140.2 ,155410.2 
P,78,101450.3 ,108280.5 
P,79,105011.1 ,119349.3 
P,80,92334.9 ,92025.1 
P,81,111266.1 ,73807.0 
P,82,101488.2 ,102720.5 
P,83,51752.6 ,181569.8 
P,84,96715.4 ,95027.2 
P,85,82743.7 ,123623.2 
P,86,95803.7 ,78207.8 
P,87,80883.1 ,106352.9 
P,88,69394.5 ,82106.2 
P,89,75043.0 ,181632.5 
P,90,62955.4 ,129070.3 
P,91,95704.2 ,81987.0 
P,92,76041.5 ,77327.9 
P,93,104879.2 ,107674.9 
P,94,75734.0 ,127127.0 
P,95,83619.4 ,94396.8 
P,96,72833.9 ,181178.5 
P,97,101503.9 ,112122.7 
P,98,67485.3 ,82209.1 
P,99,88859.2 ,110192.4 
P,100,99294.3 ,108301.1 
P,101,96012.9 ,112901.4 
P,102,110609.7 ,123101.8 
P,103,48317.7 ,60522.4 
P,104,84589.1 ,97655.7 
P,105,72238.8 ,113873.7 
P,106,106816.3 ,88504.3 
P,107,84046.2 ,90538.2 
P,108,78029.8 ,131476.1 
P,109,58148.8 ,127754.9 
P,110,68430.0 ,84170.6 
P,111,61244.1 ,121454.0 
P,112,93194.2 ,94614.9 
P,113,95463.1 ,78153.8 
P,114,99843.3 ,102587.4 
P,115,91712.8 ,93536.9 
P,116,96086.5 ,82057.7 
P,117,110755.4 ,97101.4 
P,118,108942.4 ,119489.0 
P,119,83148.4 ,109622.5 
P,120,75972.5 ,87693.4 
P,121,100004.8 ,103027.3 
P,122,59319.3 ,127766.4 
P,123,82847.4 ,102847.5 
P,124,90441.2 ,117585.3 
P,125,96567.3 ,112904.1 
P,126,92888.3 ,98396.9 
P,127,71236.6 ,196939.0 
P,128,97030.8 ,128782.1 
P,129,100475.6 ,108267.3 
P,130,79700.9 ,108149.8 
P,131,101918.5 ,107134.9 
P,132,81700.5 ,117814.0 
P,133,97685.8 ,92714.3 
P,134,69236.4 ,138479.2 
P,135,105109.8 ,106848.8 
P,136,105877.9 ,97447.8 
P,137,69753.3 ,138127.7 
P,138,77095.4 ,94095.5 
P,139,99637.0 ,119891.2 
P,140,79760.1 ,96270.9 
P,141,117582.0 ,96834.3 
P,142,92634.0 ,104208.4 
P,143,98121.7 ,108884.9 
P,144,112498.2 ,64252.4 
P,145,106925.6 ,145886.8 
P,146,88873.6 ,102873.0 
P,147,100791.3 ,95354.5 
P,148,105626.7 ,111727.6 
P,149,109144.4 ,53349.0 
P,150,95886.7 ,128746.7 
P,151,90477.0 ,102568.6 
P,152,91213.4 ,110354.1 
P,153,77133.2 ,81130.3 
P,154,73868.8 ,182559.6 
P,155,100759.0 ,137670.7 
P,156,95725.9 ,128667.6 
P,157,77766.0 ,93880.8 
P,158,113736.1 ,55643.9 
P,159,56146.2 ,136370.7 
P,160,85903.5 ,96567.1 
P,161,74858.4 ,180504.2 
P,162,75257.1 ,119073.7 
P,163,74484.8 ,182000.6 
P,164,110477.4 ,73240.0 
P,165,89604.3 ,94609.0 
P,166,88367.9 ,108345.0 
P,167,107566.3 ,73245.4 
P,168,105771.4 ,113236.5 
P,169,91253.9 ,102795.3 
P,170,93308.0 ,104191.7 
P,171,58034.0 ,134791.1 
P,172,70222.2 ,170390.3 
P,173,33361.8 ,180763.0 
P,174,94740.6 ,104875.2 
P,175,96187.7 ,88985.0 
P,176,74715.6 ,130256.3 
P,177,70673.5 ,84591.5 
P,178,84460.9 ,98906.5 
P,179,95383.8 ,98249.5 
P,180,94450.4 ,75617.5 
P,181,93234.9 ,130757.2 
P,182,92884.3 ,67026.1 
P,183,53922.6 ,151195.5 
P,184,104159.4 ,97142.5 
P,185,95190.8 ,118717.6 
P,186,86605.5 ,102878.6 
P,187,95888.7 ,106786.5 
P,188,101134.4 ,103205.9 
P,189,94548.8 ,103931.6 
P,190,96635.7 ,96997.4 
P,191,95074.3 ,95403.5 
P,192,94922.2 ,102623.9 
P,193,94629.8 ,97006.2 
P,194,90552.6 ,107400.8 
P,195,61004.3 ,165095.2 
P,196,94246.3 ,106747.0 
P,197,58575.8 ,148666.4 
P,198,101690.1 ,110559.1 
P,199,58033.5 ,136338.9 
P,200,87803.4 ,103241.7 
P,201,89636.2 ,118133.5 
P,202,83969.2 ,90858.1 
P,203,94111.1 ,99773.5 
P,204,109653.2 ,79531.1 
P,205,92813.7 ,98895.8 
P,206,99352.0 ,89331.5 
P,207,90877.1 ,89381.0 
P,208,99034.7 ,87660.0 
P,209,88650.1 ,111700.3 
P,210,110653.6 ,98952.2 
P,211,80513.8 ,75217.8 
P,212,118881.2 ,12282.5 
P,213,94289.3 ,75682.8 
P,214,101958.5 ,110313.8 
P,215,109261.6 ,73921.2 
P,216,100846.7 ,105472.6 
P,217,109949.7 ,71319.2 
P,218,99418.7 ,121430.7 
P,219,94056.7 ,75369.9 
P,220,97262.7 ,91809.7 
P,221,97562.6 ,94904.7 
P,222,105803.0 ,112280.1 
P,223,98307.1 ,97592.4 
P,224,89076.7 ,110615.6 
P,225,106109.7 ,99552.4 
P,226,100685.6 ,82286.8 
P,227,95458.3 ,69745.7 
P,228,98163.7 ,95453.2 
P,229,75525.5 ,130861.2 
P,230,77932.2 ,118277.4 
P,231,110839.9 ,94125.8 
P,232,68120.0 ,81919.5 
P,233,111085.7 ,74055.8 
P,234,83130.7 ,93011.0 
P,235,45452.5 ,55598.5 
P,236,101001.5 ,93659.3 
P,237,88840.9 ,91580.5 
P,238,90466.2 ,106866.6 
P,239,74701.1 ,169598.9 
P,240,107928.4 ,93256.0 
P,241,89375.6 ,98183.1 
P,242,92688.9 ,103228.3 
P,243,110655.5 ,98952.2 
P,244,97197.9 ,81155.6 
P,245,91421.1 ,97424.0 
P,246,67218.2 ,82046.7 
P,247,101892.4 ,101488.5 
P,248,96816.4 ,97893.5 
P,249,113954.9 ,59072.5 
P,250,90038.5 ,93612.3 
P,251,107020.9 ,105552.9 
P,252,96027.1 ,130844.2 
P,253,80564.0 ,95291.2 
P,254,100433.0 ,100443.4 
P,255,82548.9 ,102513.6 
P,256,109042.6 ,119453.5 
P,257,87762.5 ,79459.9 
P,258,94867.6 ,112668.2 
P,259,90425.3 ,106155.0 
P,260,118249.9 ,126962.8 
P,261,73279.8 ,182495.1 
P,262,87993.0 ,93479.0 
P,263,96364.1 ,111440.7 
P,264,96538.8 ,104360.8 
P,265,92950.3 ,97335.6 
P,266,89009.1 ,97297.2 
P,267,94844.7 ,116240.2 
P,268,100803.0 ,104873.8 
P,269,94848.7 ,129029.9 
P,270,100109.1 ,102311.2 
P,271,45909.5 ,57599.2 
P,272,84452.0 ,106374.9 
P,273,53755.3 ,150170.8 
P,274,90338.8 ,88298.9 
P,275,94271.2 ,76256.8 
P,276,84549.8 ,94273.7 
P,277,108732.4 ,99887.8 
P,278,97733.9 ,94995.2 
P,279,107153.1 ,146131.2 
P,280,92739.4 ,90798.1 
P,281,101175.6 ,96465.9 
P,282,84267.4 ,94681.3 
P,283,90473.0 ,90602.8 
P,284,102326.2 ,131009.4 
P,285,103735.1 ,107346.6 
P,286,90633.1 ,102761.6 
P,287,91694.2 ,101519.0 
P,288,94727.0 ,135117.9 
P,289,100205.2 ,96607.0 
P,290,95427.3 ,103556.6 
P,291,101750.2 ,105039.4 
P,292,94752.9 ,116590.1 
P,293,76911.1 ,102779.2 
P,294,79443.9 ,96295.5 
P,295,75732.7 ,127704.3 
P,296,97077.4 ,102084.0 
P,297,94535.8 ,102419.8 
P,298,52077.4 ,153493.3 
P,299,76780.6 ,104373.0 
P,300,105757.7 ,112281.3 
P,301,89723.0 ,87212.0 
P,302,116419.3 ,114783.3 
P,303,89844.5 ,92876.5 
P,304,66972.3 ,83405.8 
P,305,107857.2 ,99406.0 
P,306,106614.1 ,102307.5 
P,307,91162.3 ,93915.1 
P,308,98458.7 ,98930.1 
P,309,80185.7 ,93054.0 
P,310,74281.4 ,181723.4 
P,311,101264.9 ,90250.3 
P,312,91621.3 ,71886.2 
P,313,96103.6 ,93130.1 
P,314,99707.3 ,93791.6 
P,315,95721.0 ,132709.3 
P,316,81958.9 ,93864.1 
P,317,121446.5 ,111866.1 
P,318,74774.9 ,183016.5 
P,319,81738.7 ,131281.3 
P,320,93328.2 ,101402.6 
P,321,84456.5 ,127173.5 
P,322,94800.8 ,90210.4 
P,323,101258.8 ,128252.2 
P,324,109291.0 ,109420.3 
P,325,90843.5 ,87981.8 
P,326,106490.6 ,103238.2 
P,327,93838.8 ,103901.6 
P,328,101808.6 ,113857.6 
P,329,111882.2 ,73633.6 
P,330,97668.6 ,106237.9 
P,331,90836.9 ,104777.0 
P,332,93188.6 ,135347.6 
P,333,97775.5 ,96731.3 
P,334,89247.1 ,103848.4 
P,335,101908.1 ,89440.1 
P,336,117470.8 ,80173.7 
P,337,82149.8 ,102668.1 
P,338,91603.2 ,71866.2 
P,339,76523.5 ,131994.2 
P,340,98764.6 ,93926.4 
P,341,91417.0 ,98724.9 
P,342,84275.0 ,97101.9 
P,343,96500.8 ,93313.6 
P,344,113230.8 ,145244.8 
P,345,101706.1 ,83805.3 
P,346,45773.2 ,54872.8 
P,347,95224.5 ,110705.0 
P,348,94630.7 ,111410.1 
P,349,90932.1 ,69123.6 
P,350,92986.6 ,103854.6 
P,351,83767.2 ,131876.9 
P,352,68447.8 ,85942.3 
P,353,100074.9 ,97754.3 
P,354,88515.6 ,136090.8 
P,355,88566.2 ,134859.3 
P,356,109198.4 ,131247.6 
P,357,98607.4 ,113725.4 
P,358,101558.7 ,105228.3 
P,359,82210.1 ,136032.2 
P,360,89999.3 ,95164.6 
P,361,115207.6 ,135082.5 
P,362,53206.0 ,153797.7 
P,363,97560.8 ,101329.9 
P,364,104655.1 ,78436.0 
P,365,105383.0 ,96412.3 
P,366,90732.4 ,95516.0 
P,367,28872.3 ,181958.8 
